Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4935,リベルタ,155.1,1.0,11
2196,エスクリ,117.6,101.2,9
5246,ＥＬＥＭＥＮＴＳ,73.0,18.5,19
6836,ぷらっとホーム,58.5,0.8,8
9235,売れるネット広告社グループ,52.3,1.7,4
4288,アズジェント,34.3,13.1,2
6993,大黒屋ホールディングス,29.7,1.0,6
3680,ホットリンク,29.0,0.4,21
6177,ＡｐｐＢａｎｋ,27.9,2.7,0
5595,ＱＰＳ研究所,27.7,0.9,16
4592,サンバイオ,21.5,6.7,21
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,20.9,0.3,2
3936,グローバルウェイ,20.8,4.1,13
338A,ＺｅｎｍｕＴｅｃｈ,19.9,1.5,13
4593,ヘリオス,19.6,3.1,6
6659,メディアリンクス,19.6,0.6,11
7044,ピアラ,19.6,4.5,21
4889,レナサイエンス,18.3,1.2,15
7694,いつも,17.1,11.8,0
330A,ＴａｌｅｎｔＸ,16.7,2.7,0
4584,キッズウェル・バイオ,16.4,2.1,16
4436,ミンカブ・ジ・インフォノイド,16.2,25.1,11
218A,Ｌｉｂｅｒａｗａｒｅ,14.5,0.7,10
5242,アイズ,13.5,68.6,2
5597,ブルーイノベーション,12.2,0.3,4
3350,メタプラネット,10.1,0.6,21
