Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,153.6,1.1,94
4596,窪田製薬ホールディングス,89.8,0.7,44
5287,イトーヨーギョー,62.7,1.9,70
3803,イメージ情報開発,58.5,1.1,83
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.5,28.4,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,37.5,0.5,10
8105,堀田丸正,35.9,0.7,83
5612,日本鋳鉄管,31.7,1.1,48
5247,ＢＴＭ,26.9,3.2,22
2667,イメージ　ワン,26.8,7.4,1
4395,アクリート,24.2,6.9,91
9610,ウィルソン・ラーニング　ワールドワイド,23.8,2.3,15
1844,大盛工業,23.4,0.0,1
8746,ｕｎｂａｎｋｅｄ,23.0,1.2,58
3853,アステリア,23.0,0.0,1
9213,セイファート,22.5,1.0,31
5721,エス・サイエンス,20.0,0.3,15
3814,アルファクス・フード・システム,19.6,0.9,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,17.2,60.3,1
5726,大阪チタニウムテクノロジーズ,17.2,0.7,32
8995,誠建設工業,16.0,2.3,47
3747,インタートレード,15.8,0.5,15
155A,情報戦略テクノロジー,14.7,6.9,84
8143,ラピーヌ,14.3,0.3,12
2158,ＦＲＯＮＴＥＯ,13.4,0.7,32
218A,Ｌｉｂｅｒａｗａｒｅ,13.2,2.0,149
3909,ショーケース,12.4,0.4,3
3070,ジェリービーンズグループ,12.4,0.4,0
5269,日本コンクリート工業,12.3,1.7,23
6177,ＡｐｐＢａｎｋ,12.2,0.7,15
5801,古河電気工業,12.1,0.8,77
246A,アスア,11.9,21.0,0
6171,土木管理総合試験所,11.7,1.0,45
3656,ＫＬａｂ,10.9,1.4,18
8783,ＧＦＡ,10.8,0.5,12
3905,データセクション,10.5,0.5,5
2334,イオレ,10.5,0.8,134
2926,篠崎屋,10.5,2.0,101
