Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,119.0,16.5,22
281A,インフォメティス,115.1,1.5,21
7375,リファインバースグループ,114.8,1.2,40
4564,オンコセラピー・サイエンス,74.1,1.2,10
6613,ＱＤレーザ,65.3,2.7,63
3103,ユニチカ,33.9,0.5,103
4597,ソレイジア・ファーマ,29.7,1.0,15
6521,オキサイド,25.7,3.4,58
2334,イオレ,25.4,1.8,0
5856,エルアイイーエイチ,24.9,1.4,4
6227,ＡＩメカテック,22.0,0.9,0
5803,フジクラ,21.4,0.9,0
6232,ＡＣＳＬ,21.3,1.5,66
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,21.2,0.3,8
3930,はてな,20.9,40.4,22
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19.3,0.0,1
3681,ブイキューブ,19.2,3.0,0
5817,ＪＭＡＣＳ,18.7,0.6,121
6552,ＧａｍｅＷｉｔｈ,17.0,4.0,7
6590,芝浦メカトロニクス,16.8,1.4,0
4022,ラサ工業,16.4,1.1,0
6217,津田駒工業,16.0,2.1,1
4316,ビーマップ,15.8,0.7,0
6433,ヒーハイスト,15.5,0.6,2
6264,マルマエ,15.5,1.1,0
2332,クエスト,14.4,9.8,2
3664,モブキャストホールディングス,14.3,0.8,3
3070,ジェリービーンズグループ,13.1,2.1,5
3803,イメージ情報開発,12.3,16.1,1
8918,ランド,11.7,0.7,0
6330,東洋エンジニアリング,11.6,2.5,0
5246,ＥＬＥＭＥＮＴＳ,11.6,5.9,1
5801,古河電気工業,11.3,0.8,75
3935,エディア,11.1,13.6,0
186A,アストロスケールホールディングス,10.7,1.4,10
6696,トラース・オン・プロダクト,10.6,0.8,11
6862,ミナトホールディングス,10.3,1.8,106
2146,ＵＴグループ,10.3,0.5,0
