Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,157.5,1.9,19
4422,ＶＡＬＵＥＮＥＸ,97.0,3.4,20
6696,トラース・オン・プロダクト,71.4,7.5,9
4564,オンコセラピー・サイエンス,59.5,1.1,8
3664,モブキャストホールディングス,55.6,4.2,1
4316,ビーマップ,48.6,0.5,0
7375,リファインバースグループ,48.6,0.3,38
2334,イオレ,44.3,4.0,0
3103,ユニチカ,40.8,4.2,101
6552,ＧａｍｅＷｉｔｈ,31.6,13.4,5
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,30.5,0.8,6
5856,エルアイイーエイチ,26.3,0.8,2
5803,フジクラ,26.3,1.1,0
4597,ソレイジア・ファーマ,24.8,0.8,13
6173,アクアライン,21.9,1.0,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,20.1,0.5,0
402A,アクセルスペースホールディングス,18.6,7.1,1
3192,白鳩,17.8,0.0,1
186A,アストロスケールホールディングス,16.4,2.0,8
6613,ＱＤレーザ,15.5,1.9,61
6590,芝浦メカトロニクス,15.3,1.4,0
6264,マルマエ,14.6,2.8,0
6619,ダブル・スコープ,14.3,1.2,23
5801,古河電気工業,14.3,0.8,73
7709,クボテック,13.7,0.9,0
5817,ＪＭＡＣＳ,13.3,1.7,119
4884,クリングルファーマ,12.8,1.0,11
2146,ＵＴグループ,12.4,1.3,0
6227,ＡＩメカテック,12.2,0.9,0
3656,ＫＬａｂ,11.9,1.3,0
4888,ステラファーマ,11.5,3.5,51
8918,ランド,10.7,0.8,0
4673,川崎地質,10.6,33.9,14
6597,ＨＰＣシステムズ,10.4,0.8,7
5129,ＦＩＸＥＲ,10.2,0.0,1
3681,ブイキューブ,10.2,0.3,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.2,0.0,1
