Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3667,ｅｎｉｓｈ,121.9,12.0,5
5255,モンスターラボ,105.4,198.3,8
7603,マックハウス,97.8,3.0,3
3624,アクセルマーク,76.8,0.4,4
3747,インタートレード,72.6,1.4,2
338A,ＺｅｎｍｕＴｅｃｈ,70.3,2.3,48
2134,北浜キャピタルパートナーズ,68.9,3.3,25
6177,ＡｐｐＢａｎｋ,50.6,0.3,24
6993,大黒屋ホールディングス,49.2,1.3,3
3664,モブキャストホールディングス,43.8,5.6,6
4179,ジーネクスト,38.4,0.8,3
6232,ＡＣＳＬ,38.2,3.2,31
6836,ぷらっとホーム,36.8,1.4,3
5616,雨風太陽,33.7,0.9,6
3903,ｇｕｍｉ,32.8,0.3,22
218A,Ｌｉｂｅｒａｗａｒｅ,30.5,1.8,98
3905,データセクション,29.8,0.8,15
5597,ブルーイノベーション,28.9,1.4,16
4889,レナサイエンス,26.1,3.9,27
5721,エス・サイエンス,25.6,0.7,93
254A,ＡＩフュージョンキャピタルグループ,24.0,5.6,2
4591,リボミック,21.7,42.3,1
8746,ＵＮＢＡＮＫＥＤ,21.6,4.0,3
3936,グローバルウェイ,21.0,0.3,25
5595,ＱＰＳ研究所,19.3,0.9,47
9878,セキド,18.7,34.3,1
9610,ウィルソン・ラーニング　ワールドワイド,18.4,0.1,33
6573,アジャイルメディア・ネットワーク,17.7,0.3,8
325A,ＴＥＮＴＩＡＬ,17.7,37.1,31
6731,ピクセラ,17.2,3.0,3
6072,地盤ネットホールディングス,16.2,2.7,5
4499,Ｓｐｅｅｅ,15.6,3.8,3
3853,アステリア,14.8,13.9,9
6659,メディアリンクス,13.7,0.7,0
3726,フォーシーズＨＤ,13.7,6.8,5
3672,オルトプラス,13.6,0.4,25
3409,北日本紡績,13.0,0.8,92
9238,バリュークリエーション,12.9,0.0,1
5242,アイズ,12.7,2.6,14
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.7,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.0,19.2,5
3692,ＦＦＲＩセキュリティ,10.8,0.8,47
6920,レーザーテック,10.8,1.9,30
3810,サイバーステップ,10.5,1.9,9
3565,アセンテック,10.2,0.8,47
5246,ＥＬＥＭＥＮＴＳ,10.2,0.7,29
