Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,154.1,1.0,3
198A,ＰｏｓｔＰｒｉｍｅ,112.0,2.4,3
6356,日本ギア工業,100.4,274.2,13
6492,岡野バルブ製造,53.9,5.8,5
2334,イオレ,43.3,0.5,2
6378,木村化工機,41.1,2.9,69
7719,東京衡機,41.1,1.0,37
4894,クオリプス,39.4,4.4,32
6775,ＴＢグループ,34.9,36.7,4
7776,セルシード,32.9,0.0,1
6140,旭ダイヤモンド工業,29.7,0.6,33
6072,地盤ネットホールディングス,27.3,1.1,65
4199,ワンダープラネット,25.0,2.0,39
3103,ユニチカ,24.6,0.4,68
6081,アライドアーキテクツ,21.4,2.5,26
6227,ＡＩメカテック,19.8,1.0,40
2962,テクニスコ,19.7,2.7,35
4888,ステラファーマ,18.5,2.1,18
5255,モンスターラボ,18.2,2.3,0
2778,パレモ・ホールディングス,17.8,8.1,22
6343,フリージア・マクロス,17.8,5.0,194
4935,リベルタ,17.2,1.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,15.9,24.4,2
5246,ＥＬＥＭＥＮＴＳ,15.5,1.0,0
4107,伊勢化学工業,15.2,0.7,0
6208,石川製作所,15.1,1.4,16
4274,細谷火工,14.6,3.5,31
7771,日本精密,14.3,0.6,34
4596,窪田製薬ホールディングス,14.1,0.6,24
6862,ミナトホールディングス,14.1,1.1,71
4506,住友ファーマ,13.6,3.1,8
6613,ＱＤレーザ,12.3,0.6,28
7746,岡本硝子,12.2,1.0,37
6495,宮入バルブ製作所,11.1,0.4,45
7003,三井Ｅ＆Ｓ,10.6,0.9,41
2370,メディネット,10.1,59.2,1
