Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,114.6,2.8,80
4882,ペルセウスプロテオミクス,110.0,69.0,1
6356,日本ギア工業,78.0,0.6,23
7719,東京衡機,66.0,14.8,47
2334,イオレ,55.5,4.6,0
9130,共栄タンカー,30.9,4.2,42
6521,オキサイド,21.9,5.2,33
6227,ＡＩメカテック,20.9,0.8,50
4881,ファンペップ,19.9,0.4,3
6590,芝浦メカトロニクス,17.6,2.1,0
3103,ユニチカ,17.4,1.2,78
6613,ＱＤレーザ,15.6,0.6,38
2321,ソフトフロントホールディングス,15.3,0.8,7
8103,明和産業,15.1,5.7,0
2146,ＵＴグループ,13.6,1.1,0
3656,ＫＬａｂ,12.4,0.7,8
4107,伊勢化学工業,11.9,1.6,0
8918,ランド,10.9,0.9,1
6140,旭ダイヤモンド工業,10.8,0.9,43
4596,窪田製薬ホールディングス,10.6,0.8,34
5801,古河電気工業,10.5,1.1,50
5817,ＪＭＡＣＳ,10.1,0.4,96
