Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,61.5,7.8,45
6666,リバーエレテック,57.7,4.2,50
3647,ジー・スリーホールディングス,57.0,23.5,22
5985,サンコール,53.8,1.8,21
6356,日本ギア工業,49.3,0.0,1
4664,アール・エス・シー,44.0,29.1,1
157A,グリーンモンスター,38.0,0.2,83
4882,ペルセウスプロテオミクス,36.5,0.0,1
4890,坪田ラボ,29.8,1.9,2
3358,ワイエスフード,29.4,13.8,50
4075,ブレインズテクノロジー,28.9,1.4,5
3840,パス,26.2,1.1,3
7719,東京衡機,23.7,1.1,50
3624,アクセルマーク,22.9,15.2,1
7031,インバウンドテック,20.1,185.1,3
4564,オンコセラピー・サイエンス,18.9,0.9,3
3656,ＫＬａｂ,18.6,0.7,11
6521,オキサイド,17.2,0.4,36
2146,ＵＴグループ,13.8,0.0,0
4597,ソレイジア・ファーマ,13.6,1.3,12
1844,大盛工業,13.5,1.2,2
2334,イオレ,13.3,0.2,0
8918,ランド,13.1,1.0,1
6227,ＡＩメカテック,13.0,0.7,53
2338,クオンタムソリューションズ,12.4,0.5,0
3103,ユニチカ,12.4,0.7,81
6492,岡野バルブ製造,10.5,1.2,18
6731,ピクセラ,10.3,0.0,1
