Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,99.7,0.9,56
9235,売れるネット広告社グループ,67.8,0.0,1
4422,ＶＡＬＵＥＮＥＸ,50.1,0.0,1
281A,インフォメティス,38.0,0.6,8
6173,アクアライン,34.7,26.5,0
4564,オンコセラピー・サイエンス,26.9,1.2,1
3853,アステリア,24.2,0.5,15
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,23.8,0.6,12
7719,東京衡機,23.0,4.4,59
7375,リファインバースグループ,19.9,6.4,27
4098,チタン工業,19.3,0.0,1
4594,ブライトパス・バイオ,17.0,0.4,47
6197,ソラスト,16.5,63.3,159
6836,ぷらっとホーム,16.2,9.1,3
4597,ソレイジア・ファーマ,14.8,0.8,2
6862,ミナトホールディングス,14.6,6.4,93
3103,ユニチカ,13.8,1.3,90
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.6,0.6,12
6613,ＱＤレーザ,13.4,0.5,50
149A,シンカ,12.8,4.7,5
4888,ステラファーマ,12.6,0.3,40
8918,ランド,11.0,1.0,3
3803,イメージ情報開発,10.9,0.3,0
4427,ＥｄｕＬａｂ,10.7,0.0,1
