Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,72.8,1.1,2
6330,東洋エンジニアリング,70.5,3.4,87
7711,助川電気工業,58.1,1.1,114
5287,イトーヨーギョー,56.4,0.0,1
7837,アールシーコア,46.5,1.4,5
9353,櫻島埠頭,41.5,0.0,1
7615,京都きもの友禅ホールディングス,41.1,4.4,49
3692,ＦＦＲＩセキュリティ,39.5,0.8,195
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,37.6,1.6,0
3042,セキュアヴェイル,36.4,3.7,5
2721,ジェイホールディングス,32.5,1.2,2
8995,誠建設工業,31.0,1.1,5
4499,Ｓｐｅｅｅ,24.6,52.6,2
3744,サイオス,23.3,79.8,1
168A,イタミアート,21.8,2.7,5
3905,データセクション,21.1,1.7,0
4564,オンコセラピー・サイエンス,20.8,0.7,0
3747,インタートレード,20.7,1.5,5
3853,アステリア,20.6,0.6,93
7035,ａｎｄ　ｆａｃｔｏｒｙ,20.4,72.3,0
5952,アマテイ,19.3,1.1,6
2586,フルッタフルッタ,16.2,0.4,0
7746,岡本硝子,15.8,3.4,70
6433,ヒーハイスト,14.7,0.8,84
4597,ソレイジア・ファーマ,14.2,0.8,0
2334,イオレ,14.0,0.9,0
8918,ランド,13.1,0.9,3
9363,大運,12.3,0.0,1
3656,ＫＬａｂ,11.7,1.3,47
373A,リップス,11.7,0.6,0
7271,安永,11.3,62.0,124
6177,ＡｐｐＢａｎｋ,10.7,2.4,44
