Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,175.9,0.9,2
7615,京都きもの友禅ホールディングス,50.8,0.4,7
9271,和心,48.9,0.0,1
3814,アルファクス・フード・システム,48.7,1.2,0
4935,リベルタ,42.9,1.9,1
4586,メドレックス,39.0,1.6,44
5721,エス・サイエンス,38.6,2.2,2
5247,ＢＴＭ,37.4,7.1,9
9610,ウィルソン・ラーニング　ワールドワイド,36.3,3.6,2
4316,ビーマップ,28.0,0.9,81
3077,ホリイフードサービス,27.7,16.8,17
3541,農業総合研究所,26.8,0.0,1
1757,創建エース,23.5,20.8,0
7527,システムソフト,22.4,19.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,21.7,7.5,86
168A,イタミアート,20.7,1.1,2
7571,ヤマノホールディングス,20.1,0.6,69
6573,アジャイルメディア・ネットワーク,19.2,0.0,1
281A,インフォメティス,18.9,3.6,39
2321,ソフトフロントホールディングス,18.0,2.8,53
4017,クリーマ,17.1,0.7,9
8136,サンリオ,13.8,0.0,1
5801,古河電気工業,13.3,0.7,72
218A,Ｌｉｂｅｒａｗａｒｅ,12.1,0.5,64
4594,ブライトパス・バイオ,12.1,0.4,45
247A,Ａｉロボティクス,12.1,2.2,71
3997,トレードワークス,11.8,1.3,18
2721,ジェイホールディングス,11.7,0.8,27
8746,ｕｎｂａｎｋｅｄ,11.4,1.3,46
6613,ＱＤレーザ,11.3,4.4,19
1844,大盛工業,10.7,0.6,76
2700,木徳神糧,10.6,3.2,3
2330,フォーサイド,10.6,0.5,84
