Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,70.4,1.0,3
2334,イオレ,32.1,0.7,0
8995,誠建設工業,27.8,0.8,4
8166,タカキュー,25.6,113.4,0
4446,Ｌｉｎｋ－Ｕグループ,23.3,2.2,81
7859,アルメディオ,23.1,3.1,0
6433,ヒーハイスト,21.5,0.4,12
5721,エス・サイエンス,21.3,0.4,4
4564,オンコセラピー・サイエンス,21.2,0.9,0
4597,ソレイジア・ファーマ,18.6,1.0,0
4395,アクリート,17.8,0.7,7
5817,ＪＭＡＣＳ,16.3,0.4,45
2743,ピクセルカンパニーズ,15.6,0.9,0
198A,ＰｏｓｔＰｒｉｍｅ,14.9,0.3,0
6629,テクノホライゾン,14.9,0.3,45
4166,かっこ,14.4,0.3,5
3444,菊池製作所,14.4,0.8,13
8918,ランド,14.2,0.9,0
247A,Ａｉロボティクス,14.0,0.0,0
6495,宮入バルブ製作所,13.9,11.2,4
6173,アクアライン,13.5,2.0,0
3656,ＫＬａｂ,13.2,0.5,87
4588,オンコリスバイオファーマ,12.9,1.0,1
9610,ウィルソン・ラーニング　ワールドワイド,12.2,0.4,16
3719,ＡＩストーム,11.4,5.5,0
3664,モブキャストホールディングス,10.3,1.0,0
