Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5817,ＪＭＡＣＳ,74.6,1.2,92
4591,リボミック,68.9,85.7,9
3358,ワイエスフード,51.1,0.8,43
4274,細谷火工,37.4,2.4,37
4596,窪田製薬ホールディングス,29.1,2.6,30
7719,東京衡機,29.0,0.7,43
8912,エリアクエスト,28.0,35.2,12
3103,ユニチカ,26.1,0.4,74
6613,ＱＤレーザ,24.3,2.1,34
6227,ＡＩメカテック,24.3,1.1,46
8946,ＡＳＩＡＮ　ＳＴＡＲ,22.8,1.8,8
2334,イオレ,19.5,0.6,0
6696,トラース・オン・プロダクト,19.4,0.5,14
2323,ｆｏｎｆｕｎ,19.4,12.7,0
4316,ビーマップ,17.7,1.6,11
6208,石川製作所,16.3,0.8,22
2338,クオンタムソリューションズ,15.9,2.8,0
6356,日本ギア工業,14.7,0.5,19
7859,アルメディオ,14.5,0.2,24
6140,旭ダイヤモンド工業,13.8,0.3,39
4582,シンバイオ製薬,13.3,0.9,9
5820,三ッ星,13.3,1.9,36
3205,ダイドーリミテッド,12.6,13.4,0
4597,ソレイジア・ファーマ,12.5,1.0,5
7980,重松製作所,12.2,1.6,36
8918,ランド,12.1,0.9,3
4564,オンコセラピー・サイエンス,11.9,0.8,0
6775,ＴＢグループ,11.9,0.2,10
8103,明和産業,11.0,1.5,0
6590,芝浦メカトロニクス,10.6,0.6,0
2321,ソフトフロントホールディングス,10.2,1.6,3
6834,精工技研,10.1,2.7,28
