Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,54.1,8.6,4
4564,オンコセラピー・サイエンス,48.6,1.0,0
6659,メディアリンクス,47.9,7.5,26
3687,フィックスターズ,32.3,1.7,28
6522,アスタリスク,31.3,0.4,3
4597,ソレイジア・ファーマ,25.3,1.0,0
9256,サクシード,24.9,1.3,32
6613,ＱＤレーザ,23.1,5.8,109
3907,シリコンスタジオ,21.4,54.9,30
6217,津田駒工業,20.9,28.7,3
6327,北川精機,19.4,1.8,122
3444,菊池製作所,19.1,65.0,2
8918,ランド,17.5,1.0,43
281A,インフォメティス,15.5,3.1,1
6976,太陽誘電,15.4,0.9,56
6433,ヒーハイスト,14.8,1.9,0
4179,ジーネクスト,14.6,0.6,28
7048,ベルトラ,13.6,0.0,1
5817,ＪＭＡＣＳ,12.8,0.4,0
2962,テクニスコ,12.3,6.1,5
485A,パワーエックス,12.0,1.0,0
9444,トーシンホールディングス,11.9,36.6,0
3667,ｅｎｉｓｈ,11.6,1.7,0
9610,ウィルソン・ラーニング　ワールドワイド,11.1,11.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.6,0.9,71
2693,ＹＫＴ,10.6,5.4,37
