Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,76.2,44.1,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,57.3,4.7,8
7063,Ｂｉｒｄｍａｎ,51.3,0.0,1
7794,イーディーピー,50.2,1.7,30
3103,ユニチカ,45.0,0.6,71
7719,東京衡機,36.5,0.6,40
7771,日本精密,34.4,1.4,37
5817,ＪＭＡＣＳ,32.8,6.2,89
4596,窪田製薬ホールディングス,32.6,3.3,27
4582,シンバイオ製薬,28.3,0.5,6
6227,ＡＩメカテック,27.0,0.4,43
8946,ＡＳＩＡＮ　ＳＴＡＲ,26.2,0.2,5
4107,伊勢化学工業,24.4,1.5,0
6140,旭ダイヤモンド工業,20.6,0.5,36
4597,ソレイジア・ファーマ,19.9,1.7,2
6775,ＴＢグループ,19.5,0.2,7
6590,芝浦メカトロニクス,17.0,4.3,0
9238,バリュークリエーション,16.2,45.6,0
2334,イオレ,16.2,0.4,0
5726,大阪チタニウムテクノロジーズ,14.5,0.0,1
2962,テクニスコ,14.5,2.1,38
7746,岡本硝子,12.9,2.4,40
6613,ＱＤレーザ,12.0,1.5,31
5707,東邦亜鉛,11.5,0.0,1
3110,日東紡績,10.9,0.7,118
7810,クロスフォー,10.5,3.1,21
8918,ランド,10.4,0.9,0
402A,アクセルスペースホールディングス,10.1,0.2,7
