Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,158.6,1.1,6
2667,イメージ　ワン,79.2,0.7,12
168A,イタミアート,69.4,3.3,30
4098,チタン工業,57.1,2.9,12
9250,ＧＲＣＳ,55.9,160.6,3
3647,ジー・スリーホールディングス,52.4,201.0,0
7771,日本精密,49.4,1.2,14
6166,中村超硬,46.5,0.6,7
7280,ミツバ,43.6,0.5,25
4584,キッズウェル・バイオ,43.3,28.2,7
2334,イオレ,38.6,0.6,0
198A,ＰｏｓｔＰｒｉｍｅ,35.9,0.5,4
157A,グリーンモンスター,35.3,0.7,50
5216,倉元製作所,30.0,13.4,1
4107,伊勢化学工業,27.3,0.5,0
3370,フジタコーポレーション,24.6,0.9,2
6993,大黒屋ホールディングス,23.6,0.8,44
7746,岡本硝子,22.1,0.4,17
4237,フジプレアム,20.4,5.8,14
4082,第一稀元素化学工業,19.2,0.9,66
5707,東邦亜鉛,19.2,0.9,41
7138,ＴＯＲＩＣＯ,16.5,0.7,21
3692,ＦＦＲＩセキュリティ,14.7,2.2,0
3323,レカム,14.7,0.4,3
2778,パレモ・ホールディングス,13.6,0.4,2
4531,有機合成薬品工業,12.2,0.4,158
4593,ヘリオス,11.0,0.7,0
5243,ｎｏｔｅ,10.6,0.4,42
8918,ランド,10.2,0.9,1
