Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,120.0,1.8,3
5597,ブルーイノベーション,104.1,2.3,11
338A,ＺｅｎｍｕＴｅｃｈ,59.7,1.0,43
3624,アクセルマーク,44.3,6.9,1
5255,モンスターラボ,41.7,25.6,3
6993,大黒屋ホールディングス,33.2,0.9,1
288A,ラクサス・テクノロジーズ,32.7,1.0,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,30.3,1.4,0
143A,イシン,29.8,2.7,7
3744,サイオス,29.4,15.9,7
9348,ｉｓｐａｃｅ,29.0,0.0,0
218A,Ｌｉｂｅｒａｗａｒｅ,28.6,0.5,93
3907,シリコンスタジオ,28.6,0.2,13
4584,キッズウェル・バイオ,28.0,1.9,39
3905,データセクション,24.6,0.3,10
4378,ＣＩＮＣ,21.0,1.5,3
5246,ＥＬＥＭＥＮＴＳ,20.8,0.6,24
4883,モダリス,20.7,0.3,3
6232,ＡＣＳＬ,20.0,0.8,26
336A,ダイナミックマッププラットフォーム,19.6,7.7,1
9235,売れるネット広告社グループ,19.3,0.4,37
5721,エス・サイエンス,16.0,0.4,88
3189,ＡＮＡＰホールディングス,15.0,39.2,44
4889,レナサイエンス,13.4,0.9,22
4593,ヘリオス,13.4,0.7,37
3559,ピーバンドットコム,12.6,47.9,2
5595,ＱＰＳ研究所,11.5,0.5,42
3936,グローバルウェイ,11.3,0.8,20
7205,日野自動車,10.5,30.8,0
