Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,55.6,1.3,0
3103,ユニチカ,47.0,1.2,5
3905,データセクション,37.3,0.5,0
3664,ＷＩＺＥ,34.8,1.0,0
4392,ＦＩＧ,34.3,0.6,3
4424,Ａｍａｚｉａ,32.1,1.0,33
2962,テクニスコ,26.8,14.4,11
9425,ＲｅＹｕｕ　Ｊａｐａｎ,25.7,0.5,2
8995,誠建設工業,25.7,20.2,13
4597,ソレイジア・ファーマ,23.6,1.0,16
3907,シリコンスタジオ,23.4,1.9,20
150A,ＪＳＨ,22.3,0.7,29
8918,ランド,21.8,0.9,1
6976,太陽誘電,16.3,0.9,0
6522,アスタリスク,16.2,1.1,42
6327,北川精機,16.2,0.8,0
4381,ビープラッツ,15.7,1.2,12
3895,ハビックス,12.8,1.5,5
6276,シリウスビジョン,12.5,0.5,48
3054,ハイパー,11.6,0.9,2
3929,ソーシャルワイヤー,11.4,31.1,0
335A,ミライロ,11.4,0.0,1
2926,篠崎屋,10.4,8.8,35
