Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↓,24009400,-2833900.0,168.8,0.9,0,0,5,5,コマ・陰の極線,なし,True,False,88.0,False,True
2926,篠崎屋,↑,13268500,12931800.0,91.9,39.4,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7771,日本精密,↓,17666100,979700.0,79.4,1.1,0,0,14,14,コマ・陰の極線,なし,True,False,74.0,False,True
7044,ピアラ,↓,4560900,4499100.0,61.9,73.8,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
264A,Ｓｃｈｏｏ,↓,6284000,6233200.0,50.6,123.7,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7571,ヤマノホールディングス,↓,16564500,-49382100.0,46.2,0.3,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,61.0,False,True
6786,ＲＶＨ,↑,11268600,9710500.0,44.5,7.2,2,0,8,8,陽の寄付坊主,なし,True,False,63.0,False,True
2435,シダー,↑,4630600,2307400.0,40.4,2.0,2,0,2,2,コマ・陽の極線,なし,True,False,223.0,False,True
3624,アクセルマーク,↑,6235700,5094900.0,39.1,5.5,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
6573,アジャイルメディア・ネットワーク,↑,11502700,10399700.0,37.5,10.4,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
4889,レナサイエンス,↑,4687900,2151200.0,36.9,1.8,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1239.0,False,True
7359,東京通信グループ,↑,3354300,3254800.0,33.3,33.7,5,0,10,10,陽の大引坊主,なし,True,False,259.0,False,True
9235,売れるネット広告社グループ,↑,2376400,2034800.0,32.2,7.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
3192,白鳩,↓,2061800,1634000.0,30.9,4.8,0,0,8,8,コマ・陰の極線,なし,True,False,266.0,False,True
6993,大黒屋ホールディングス,↓,49637500,-3465300.0,29.4,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
4881,ファンペップ,↓,9713700,9307100.0,28.0,23.9,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,2141100,-5439400.0,26.8,0.3,-2,0,12,12,コマ・陰の極線,なし,True,False,109.0,False,True
7615,京都きもの友禅ホールディングス,↓,3793100,-2237500.0,24.8,0.6,-2,0,14,14,コマ・陰の極線,なし,False,False,140.0,False,True
341A,トヨコー,↑,3173700,-2685600.0,23.4,0.5,0,0,7,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1359.0,False,True
3908,コラボス,↑,1131200,804600.0,22.7,3.5,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,301.0,False,True
4487,スペースマーケット,↑,2501300,-4738000.0,20.7,0.3,0,0,8,8,コマ・陽の極線,なし,True,False,310.0,False,True
5595,ＱＰＳ研究所,↓,8466800,-1547100.0,19.5,0.8,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,253100,-145200.0,18.7,0.6,0,0,4,4,コマ・陰の極線,なし,False,False,12260.0,False,True
7356,Ｒｅｔｔｙ,↑,2601700,1725400.0,17.4,3.0,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,156.0,False,True
330A,ＴａｌｅｎｔＸ,↑,986000,63000.0,17.1,1.1,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1363.0,False,True
6029,アトラグループ,→,1681300,-3126300.0,16.3,0.3,0,0,10,10,なし,なし,True,False,164.0,False,True
6550,Ｕｎｉｐｏｓ,↑,1951900,-203200.0,15.0,0.9,3,0,15,15,陽の寄付坊主,なし,False,False,232.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1200900,-996300.0,14.7,0.5,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
8783,ＧＦＡ,↓,3669300,2269900.0,14.1,2.6,-2,-1,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
4592,サンバイオ,↑,9767300,1447400.0,13.6,1.2,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
4222,児玉化学工業,↓,2114500,-4352400.0,13.5,0.3,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,398.0,False,True
3825,リミックスポイント,↑,16148400,4735200.0,12.9,1.4,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,436.0,False,True
4493,サイバーセキュリティクラウド,↑,1246400,268000.0,12.0,1.3,3,0,8,8,コマ・陽の極線,なし,True,False,1725.0,False,True
6095,メドピア,↑,2362500,-473700.0,10.7,0.8,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
7074,トゥエンティーフォーセブン,↑,882400,804700.0,10.4,11.4,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
