Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↓,26235500,-607800.0,184.5,1.0,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,88.0,False,True
2926,篠崎屋,↑,18839700,18503000.0,130.5,56.0,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7771,日本精密,↓,19146900,2460500.0,86.1,1.1,0,0,14,14,コマ・陰の極線,なし,True,False,74.0,False,True
7044,ピアラ,↓,4810500,4748700.0,65.3,77.8,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
264A,Ｓｃｈｏｏ,↓,7360600,7309800.0,59.2,144.9,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7571,ヤマノホールディングス,↓,17382700,-48563900.0,48.5,0.3,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,61.0,False,True
6786,ＲＶＨ,↑,11743600,10185500.0,46.4,7.5,2,0,8,8,陽の丸坊主,なし,True,False,63.0,False,True
7359,東京通信グループ,↑,4379300,4279800.0,43.5,44.0,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
2435,シダー,↑,4860800,2537600.0,42.4,2.1,2,0,2,2,コマ・陽の極線,なし,True,False,223.0,False,True
3624,アクセルマーク,↑,6569200,5428400.0,41.2,5.8,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
4889,レナサイエンス,↑,5090000,2553300.0,40.0,2.0,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1239.0,False,True
6573,アジャイルメディア・ネットワーク,↑,12122100,11019100.0,39.6,11.0,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
9235,売れるネット広告社グループ,↑,2850800,2509200.0,38.7,8.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
3908,コラボス,↑,1611500,1284900.0,32.4,4.9,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,301.0,False,True
3192,白鳩,↓,2138000,1710200.0,32.1,5.0,0,0,8,8,コマ・陰の極線,なし,True,False,266.0,False,True
341A,トヨコー,↑,4223100,-1636200.0,31.1,0.7,8,0,7,7,コマ・陽の極線,なし,True,False,1359.0,False,True
6993,大黒屋ホールディングス,↓,49877700,-3225100.0,29.6,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,22.0,False,True
4881,ファンペップ,↓,10243000,9836400.0,29.5,25.2,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,2267300,-5313200.0,28.3,0.3,-2,0,12,12,コマ・陰の極線,なし,True,False,109.0,False,True
7615,京都きもの友禅ホールディングス,↓,4112800,-1917800.0,26.9,0.7,-2,0,14,14,コマ・陰の極線,なし,False,False,140.0,False,True
4487,スペースマーケット,↑,2812900,-4426400.0,23.3,0.4,0,0,8,8,コマ・陽の極線,なし,True,False,310.0,False,True
5595,ＱＰＳ研究所,↓,9288600,-725300.0,21.4,0.9,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,269000,-129300.0,19.8,0.7,0,0,4,4,コマ・陰の極線,なし,False,False,12260.0,False,True
8783,ＧＦＡ,↓,5028600,3629200.0,19.4,3.6,-2,-1,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
7356,Ｒｅｔｔｙ,↑,2786600,1910300.0,18.6,3.2,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,156.0,False,True
330A,ＴａｌｅｎｔＸ,↑,1039000,116000.0,18.0,1.1,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1363.0,False,True
6029,アトラグループ,↓,1758600,-3049000.0,17.1,0.4,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,164.0,False,True
6550,Ｕｎｉｐｏｓ,↑,2069200,-85900.0,15.9,1.0,3,0,15,15,陽の寄付坊主,なし,False,False,232.0,False,True
4222,児玉化学工業,↓,2430000,-4036900.0,15.5,0.4,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,398.0,False,True
3692,ＦＦＲＩセキュリティ,↓,1270500,-926700.0,15.5,0.6,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
4592,サンバイオ,↑,10329400,2009500.0,14.3,1.2,2,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
4493,サイバーセキュリティクラウド,↑,1401900,423500.0,13.5,1.4,3,0,8,8,コマ・陽の極線,なし,True,False,1725.0,False,True
3825,リミックスポイント,↑,16148400,4735200.0,12.9,1.4,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,436.0,False,True
6095,メドピア,↑,2604700,-231500.0,11.8,0.9,2,4,18,18,陽の寄付坊主,なし,True,False,0.0,False,True
7074,トゥエンティーフォーセブン,↑,914100,836400.0,10.8,11.8,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
2673,夢みつけ隊,↓,1099400,-948700.0,10.5,0.5,-4,0,15,15,陰の大引坊主,なし,False,False,229.0,False,True
7012,川崎重工業,↓,17549900,3835100.0,10.5,1.3,0,0,17,17,コマ・陰の極線,陽の陰つつみ,False,False,9097.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,1427600,821800.0,10.4,2.4,4,1,7,7,コマ・陽の極線,なし,True,False,220.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,1014500,495900.0,10.4,2.0,2,1,3,3,コマ・陽の極線,なし,True,False,196.0,False,True
