Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4052,フィーチャ,85.9,0.8,23
4440,ヴィッツ,73.8,0.0,1
336A,ダイナミックマッププラットフォーム,67.1,1.8,7
6522,アスタリスク,64.1,76.9,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,62.8,0.9,120
4316,ビーマップ,44.0,0.6,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,41.0,0.3,0
4564,オンコセラピー・サイエンス,39.0,1.0,10
338A,ＺｅｎｍｕＴｅｃｈ,38.3,9.9,1
9610,ウィルソン・ラーニング　ワールドワイド,35.6,0.9,2
4667,アイサンテクノロジー,34.0,1.5,17
3664,ＷＩＺＥ,34.0,0.8,9
4075,ブレインズテクノロジー,32.6,169.3,4
3653,モルフォ,30.3,1.8,22
3103,ユニチカ,29.7,0.9,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,29.3,0.7,12
8912,エリアクエスト,23.4,303.6,1
8918,ランド,21.9,0.9,0
4597,ソレイジア・ファーマ,18.6,0.7,26
3083,スターシーズ,16.5,9.7,7
6976,太陽誘電,14.0,0.9,0
6834,精工技研,13.2,1.0,0
7709,クボテック,12.5,0.5,3
3907,シリコンスタジオ,11.3,0.5,30
4392,ＦＩＧ,11.3,0.8,0
520A,ジェイファーマ,10.4,19.2,1
