Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,187.7,5.9,42
2158,ＦＲＯＮＴＥＯ,72.3,2.3,3
6731,ピクセラ,54.4,3.8,23
7067,ブランディングテクノロジー,48.3,9.6,37
6840,ＡＫＩＢＡホールディングス,30.9,29.6,57
265A,Ｈｍｃｏｍｍ,30.6,1.9,14
4935,リベルタ,28.3,0.7,56
4316,ビーマップ,26.6,4.2,51
6836,ぷらっとホーム,26.5,4.9,14
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,23.7,4.1,40
2134,北浜キャピタルパートナーズ,21.2,1.4,51
4175,ｃｏｌｙ,20.9,2.8,73
3692,ＦＦＲＩセキュリティ,20.2,1.5,62
3787,テクノマセマティカル,19.7,2.1,3
6537,ＷＡＳＨハウス,19.2,0.2,52
5952,アマテイ,19.2,0.0,1
3137,ファンデリー,18.8,0.2,3
281A,インフォメティス,18.0,0.4,21
338A,ＺｅｎｍｕＴｅｃｈ,17.7,0.2,0
4263,サスメド,15.0,0.4,54
5595,ＱＰＳ研究所,15.0,0.5,73
4593,ヘリオス,14.2,0.8,71
8746,ＵＮＢＡＮＫＥＤ,13.0,0.5,29
2586,フルッタフルッタ,13.0,1.0,46
3803,イメージ情報開発,12.9,2.1,54
9241,フューチャーリンクネットワーク,12.4,65.9,55
4597,ソレイジア・ファーマ,12.0,0.7,22
6993,大黒屋ホールディングス,11.3,1.4,29
3791,ＩＧポート,10.8,2.0,0
5721,エス・サイエンス,10.1,1.1,0
