Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,200.3,1.1,16
6721,ウインテスト,86.0,27.8,2
8746,ＵＮＢＡＮＫＥＤ,81.6,113.3,24
6731,ピクセラ,80.3,0.9,18
3747,インタートレード,79.3,1.6,9
9235,売れるネット広告社グループ,66.6,12.5,63
4593,ヘリオス,54.6,2.0,63
3664,モブキャストホールディングス,42.8,0.3,27
3913,ＧｒｅｅｎＢｅｅ,40.7,6.0,48
5595,ＱＰＳ研究所,31.6,1.8,68
7694,いつも,30.5,0.9,55
7003,三井Ｅ＆Ｓ,27.5,7.7,57
4889,レナサイエンス,25.1,0.0,1
5246,ＥＬＥＭＥＮＴＳ,23.9,1.0,1
2134,北浜キャピタルパートナーズ,23.7,1.1,46
7138,ＴＯＲＩＣＯ,23.1,0.1,7
5574,ＡＢＥＪＡ,23.0,0.7,63
4935,リベルタ,22.4,0.5,44
6836,ぷらっとホーム,21.9,5.1,9
175A,Ｗｉｌｌ　Ｓｍａｒｔ,21.2,0.0,1
3803,イメージ情報開発,20.7,2.7,49
6573,アジャイルメディア・ネットワーク,17.2,0.7,29
373A,リップス,15.8,0.4,13
6312,フロイント産業,15.6,22.3,17
6920,レーザーテック,14.9,0.7,52
9878,セキド,14.3,0.8,22
2586,フルッタフルッタ,13.3,1.0,41
6526,ソシオネクスト,12.5,1.9,48
4316,ビーマップ,12.5,0.9,46
369A,エータイ,12.3,0.7,8
3189,ＡＮＡＰホールディングス,11.1,3.2,66
3936,グローバルウェイ,10.1,1.6,46
