Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,70.6,4.5,29
2743,ピクセルカンパニーズ,62.1,16.1,0
7859,アルメディオ,53.5,158.9,0
7640,トップカルチャー,37.4,2.5,6
198A,ＰｏｓｔＰｒｉｍｅ,37.4,0.8,0
4588,オンコリスバイオファーマ,32.1,0.4,52
7992,セーラー万年筆,28.4,79.3,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,28.3,138.5,1
2334,イオレ,27.1,0.4,0
7615,京都きもの友禅ホールディングス,26.0,2.9,0
8995,誠建設工業,25.9,2.4,2
3565,アセンテック,19.4,7.8,1
4166,かっこ,17.9,0.1,3
4564,オンコセラピー・サイエンス,17.7,0.9,0
4572,カルナバイオサイエンス,17.4,2.9,13
4597,ソレイジア・ファーマ,17.0,1.0,0
3656,ＫＬａｂ,16.0,0.5,85
6664,オプトエレクトロニクス,15.7,6.9,12
6629,テクノホライゾン,15.7,0.9,43
5817,ＪＭＡＣＳ,15.1,1.6,43
4892,サイフューズ,13.8,4.4,0
4446,Ｌｉｎｋ－Ｕグループ,13.8,1.5,79
8918,ランド,13.7,0.9,4
4438,Ｗｅｌｂｙ,12.5,137.7,0
2164,地域新聞社,12.3,1.3,0
6433,ヒーハイスト,10.9,0.5,10
5136,ｔｒｉｐｌａ,10.7,2.9,1
157A,グリーンモンスター,10.3,1.5,27
