Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,122.8,0.6,46
3803,イメージ情報開発,84.1,0.5,88
7640,トップカルチャー,46.7,271.3,107
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,44.1,1.5,6
6335,東京機械製作所,38.3,48.8,22
9425,ＲｅＹｕｕ　Ｊａｐａｎ,27.9,0.8,8
8013,ナイガイ,27.0,4.5,2
3656,ＫＬａｂ,24.7,0.4,23
215A,タイミー,23.7,7.6,0
3323,レカム,21.8,0.3,99
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.8,0.7,15
3350,メタプラネット,16.5,0.9,0
4917,マンダム,15.2,66.9,85
5726,大阪チタニウムテクノロジーズ,14.4,1.2,37
3747,インタートレード,13.4,1.9,20
402A,アクセルスペースホールディングス,13.2,0.5,3
5721,エス・サイエンス,12.4,0.6,20
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,12.4,5.4,0
6666,リバーエレテック,12.4,47.1,0
8105,堀田丸正,11.5,0.3,88
2389,デジタルホールディングス,11.4,3.5,27
9326,関通,11.4,1.1,9
3070,ジェリービーンズグループ,11.0,3.2,0
9213,セイファート,11.0,0.7,36
3185,夢展望,10.8,0.2,28
4596,窪田製薬ホールディングス,10.1,0.8,49
