Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3803,イメージ情報開発,90.9,0.0,1
6433,ヒーハイスト,61.4,7.3,41
4422,ＶＡＬＵＥＮＥＸ,56.8,2.9,2
7901,マツモト,56.6,2.3,4
7746,岡本硝子,49.0,69.2,25
2334,イオレ,44.4,0.3,1
9227,マイクロ波化学,35.2,0.0,1
6663,太洋テクノレックス,34.0,5.9,13
276A,ククレブ・アドバイザーズ,33.3,2.4,2
3103,ユニチカ,30.8,0.4,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,29.2,2.9,17
4107,伊勢化学工業,28.2,0.7,0
5381,Ｍｉｐｏｘ,24.1,5.1,21
4596,窪田製薬ホールディングス,20.9,0.5,12
4888,ステラファーマ,16.6,2.0,6
4690,日本パレットプール,15.9,6.7,3
7022,サノヤスホールディングス,14.8,1.5,23
2667,イメージ　ワン,13.0,0.6,20
4597,ソレイジア・ファーマ,12.9,1.1,0
7794,イーディーピー,12.4,0.4,15
4316,ビーマップ,11.3,0.3,0
5707,東邦亜鉛,10.9,0.6,49
4575,キャンバス,10.5,9.6,1
6613,ＱＤレーザ,10.1,0.6,16
