Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,127.9,1.1,22
3103,ユニチカ,97.4,2.9,104
7375,リファインバースグループ,92.4,0.8,41
6227,ＡＩメカテック,75.1,3.4,0
4422,ＶＡＬＵＥＮＥＸ,67.2,0.6,23
4564,オンコセラピー・サイエンス,61.0,0.8,11
2334,イオレ,52.1,2.0,0
5243,ｎｏｔｅ,37.8,6.0,29
3656,ＫＬａｂ,34.9,8.7,1
3803,イメージ情報開発,33.1,2.7,2
5817,ＪＭＡＣＳ,32.2,1.7,122
4597,ソレイジア・ファーマ,32.1,1.1,16
6613,ＱＤレーザ,30.6,0.5,64
6522,アスタリスク,30.3,4.5,70
5578,ＡＲアドバンストテクノロジ,29.3,158.7,1
6217,津田駒工業,24.6,1.5,2
4022,ラサ工業,20.6,1.3,0
5803,フジクラ,19.4,0.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,18.9,0.9,9
6347,プラコー,16.8,34.9,0
325A,ＴＥＮＴＩＡＬ,16.7,3.6,1
6590,芝浦メカトロニクス,16.4,1.0,0
7719,東京衡機,16.1,2.0,73
6521,オキサイド,15.4,0.6,59
338A,ＺｅｎｍｕＴｅｃｈ,14.2,2.9,0
6232,ＡＣＳＬ,14.1,0.7,67
7603,ジーイエット,13.7,20.4,0
2146,ＵＴグループ,13.7,1.3,0
3664,モブキャストホールディングス,13.4,0.9,4
4316,ビーマップ,13.2,0.8,0
4092,日本化学工業,12.9,1.9,2
4840,トライアイズ,12.7,2.5,15
8918,ランド,12.7,1.1,1
2195,アミタホールディングス,11.8,2.6,18
3778,さくらインターネット,11.8,1.5,9
5246,ＥＬＥＭＥＮＴＳ,11.4,1.0,2
4884,クリングルファーマ,11.2,1.5,14
402A,アクセルスペースホールディングス,10.9,1.5,4
5985,サンコール,10.4,1.4,44
5016,ＪＸ金属,10.4,2.2,74
