Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2962,テクニスコ,68.6,152.5,33
4316,ビーマップ,68.2,43.9,3
3753,フライトソリューションズ,65.2,0.0,1
4582,シンバイオ製薬,61.1,13.8,1
6166,中村超硬,60.9,5.0,25
7771,日本精密,48.2,77.1,32
6140,旭ダイヤモンド工業,44.8,4.1,31
5246,ＥＬＥＭＥＮＴＳ,42.2,4.0,23
246A,アスア,40.7,8.4,3
6072,地盤ネットホールディングス,38.2,0.3,63
2334,イオレ,34.2,0.4,0
5381,Ｍｉｐｏｘ,33.5,2.7,31
7810,クロスフォー,32.9,1.7,16
6663,太洋テクノレックス,32.4,1.7,23
9338,ＩＮＦＯＲＩＣＨ,28.8,282.8,3
4107,伊勢化学工業,28.1,1.9,0
7800,アミファ,28.0,5.6,62
4199,ワンダープラネット,27.0,3.4,37
6081,アライドアーキテクツ,24.9,0.7,24
338A,ＺｅｎｍｕＴｅｃｈ,24.5,1.9,3
4596,窪田製薬ホールディングス,23.8,0.7,22
6227,ＡＩメカテック,23.8,0.8,38
8746,ｕｎｂａｎｋｅｄ,23.7,7.9,0
6779,日本電波工業,22.4,0.9,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,21.6,7.2,3
4935,リベルタ,21.1,0.3,0
4570,免疫生物研究所,20.5,0.4,70
1514,住石ホールディングス,18.5,0.9,30
6494,ＮＦＫホールディングス,16.0,0.4,3
1711,ＳＤＳホールディングス,14.2,47.9,1
6167,冨士ダイス,13.7,0.8,38
7794,イーディーピー,13.0,3.0,25
3446,ジェイテックコーポレーション,12.3,0.5,11
6537,ＷＡＳＨハウス,11.8,2.2,18
6039,日本動物高度医療センター,10.4,0.5,0
