Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,132.1,7.7,0
4664,アール・エス・シー,130.8,3.6,17
6433,ヒーハイスト,90.1,8.5,4
3656,ＫＬａｂ,77.4,3.8,79
2334,イオレ,71.0,0.7,0
9610,ウィルソン・ラーニング　ワールドワイド,55.9,1.2,8
4570,免疫生物研究所,51.6,0.4,23
5817,ＪＭＡＣＳ,42.3,0.9,37
3444,菊池製作所,35.9,0.6,5
6081,アライドアーキテクツ,31.9,0.4,4
2342,トランスジェニックグループ,30.1,1.4,10
219A,Ｈｅａｒｔｓｅｅｄ,29.6,1.5,0
6629,テクノホライゾン,29.2,1.1,37
6993,大黒屋ホールディングス,26.7,1.4,15
6190,フェニックスバイオ,22.9,1.5,7
4597,ソレイジア・ファーマ,17.1,1.1,0
4564,オンコセラピー・サイエンス,16.4,1.1,0
4579,ラクオリア創薬,15.2,1.5,14
6664,オプトエレクトロニクス,14.8,0.2,6
8918,ランド,13.4,0.9,0
4425,Ｋｕｄａｎ,12.8,0.5,4
7282,豊田合成,12.0,5.2,0
5216,倉元製作所,11.8,47.1,1
4516,日本新薬,10.9,29.5,19
4316,ビーマップ,10.7,0.8,0
