Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
149A,シンカ,94.4,6.5,9
7375,リファインバースグループ,67.7,2.1,31
4564,オンコセラピー・サイエンス,35.1,1.3,0
6522,アスタリスク,30.2,1.4,60
2334,イオレ,26.7,3.1,0
3237,イントランス,22.2,35.1,1
6072,地盤ネットホールディングス,19.2,1.3,91
9159,Ｗ　ＴＯＫＹＯ,19.1,134.8,3
4597,ソレイジア・ファーマ,17.8,1.1,6
4840,トライアイズ,15.9,1.3,5
281A,インフォメティス,14.8,0.6,12
4167,ココペリ,14.5,0.0,1
7746,岡本硝子,12.8,0.5,63
8918,ランド,12.6,1.1,1
8835,太平洋興発,12.0,0.2,188
5803,フジクラ,11.6,0.6,0
4022,ラサ工業,11.1,0.4,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.5,2.9,16
6613,ＱＤレーザ,10.4,0.5,54
