Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,72.7,1.0,3
2334,イオレ,36.1,0.7,0
8995,誠建設工業,28.0,0.8,4
8166,タカキュー,26.2,116.0,0
7859,アルメディオ,26.0,3.5,0
4446,Ｌｉｎｋ－Ｕグループ,24.6,2.3,81
6433,ヒーハイスト,22.9,0.5,12
5721,エス・サイエンス,21.6,0.4,4
4564,オンコセラピー・サイエンス,21.2,0.9,0
4395,アクリート,20.3,0.7,7
4597,ソレイジア・ファーマ,18.6,1.0,0
5817,ＪＭＡＣＳ,17.4,0.4,45
2743,ピクセルカンパニーズ,16.0,0.9,0
198A,ＰｏｓｔＰｒｉｍｅ,15.5,0.3,0
6629,テクノホライゾン,15.1,0.3,45
4166,かっこ,15.0,0.3,5
3444,菊池製作所,14.7,0.8,13
6495,宮入バルブ製作所,14.3,11.5,4
247A,Ａｉロボティクス,14.3,0.0,0
8918,ランド,14.2,0.9,0
6173,アクアライン,14.0,2.1,0
3656,ＫＬａｂ,13.5,0.5,87
4588,オンコリスバイオファーマ,13.4,1.0,1
9610,ウィルソン・ラーニング　ワールドワイド,12.2,0.4,16
3719,ＡＩストーム,11.7,5.6,0
3664,モブキャストホールディングス,10.4,1.0,0
4570,免疫生物研究所,10.4,0.4,31
