Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,102.8,1.8,6
143A,イシン,67.1,2.7,3
5721,エス・サイエンス,51.7,5.8,84
260A,オルツ,48.9,1.1,0
3083,スターシーズ,44.8,1.3,34
4889,レナサイエンス,43.8,1.7,18
338A,ＺｅｎｍｕＴｅｃｈ,37.1,1.2,39
6993,大黒屋ホールディングス,36.5,1.0,0
6836,ぷらっとホーム,33.5,2.0,0
5597,ブルーイノベーション,31.4,0.6,7
5242,アイズ,22.7,0.2,5
5724,アサカ理研,22.1,0.0,1
5595,ＱＰＳ研究所,21.5,0.0,1
3647,ジー・スリーホールディングス,18.1,32.3,1
7776,セルシード,18.1,4.0,40
3692,ＦＦＲＩセキュリティ,17.3,1.6,40
3541,農業総合研究所,16.8,5.5,4
6696,トラース・オン・プロダクト,16.3,9.1,33
3350,メタプラネット,15.5,0.9,3
9348,ｉｓｐａｃｅ,14.8,1.5,38
184A,学びエイド,14.0,0.1,8
9235,売れるネット広告社グループ,13.5,0.8,33
4593,ヘリオス,12.8,0.7,33
4584,キッズウェル・バイオ,12.0,1.1,35
3237,イントランス,10.6,128.7,0
218A,Ｌｉｂｅｒａｗａｒｅ,10.4,0.7,85
3936,グローバルウェイ,10.4,0.7,16
4935,リベルタ,10.1,0.4,12
