Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,71.6,41.5,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,55.4,4.6,8
7063,Ｂｉｒｄｍａｎ,49.6,0.0,1
7794,イーディーピー,47.1,1.6,30
3103,ユニチカ,43.6,0.6,71
7719,東京衡機,35.5,0.6,40
7771,日本精密,34.1,1.4,37
4596,窪田製薬ホールディングス,32.0,3.2,27
5817,ＪＭＡＣＳ,28.8,5.4,89
6227,ＡＩメカテック,27.0,0.4,43
4582,シンバイオ製薬,26.6,0.5,6
8946,ＡＳＩＡＮ　ＳＴＡＲ,24.9,0.2,5
4107,伊勢化学工業,23.4,1.4,0
4597,ソレイジア・ファーマ,19.7,1.7,2
6140,旭ダイヤモンド工業,19.7,0.5,36
6775,ＴＢグループ,19.2,0.2,7
6590,芝浦メカトロニクス,16.4,4.2,0
9238,バリュークリエーション,16.1,45.2,0
2334,イオレ,15.9,0.4,0
2962,テクニスコ,14.5,2.1,38
5726,大阪チタニウムテクノロジーズ,14.2,0.0,1
7746,岡本硝子,12.7,2.3,40
5707,東邦亜鉛,11.3,0.0,1
6613,ＱＤレーザ,11.2,1.4,31
3110,日東紡績,10.5,0.7,118
8918,ランド,10.4,0.9,0
7810,クロスフォー,10.4,3.0,21
