Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9973,ＫＯＺＯホールディングス,116.7,8.8,10
3370,フジタコーポレーション,84.5,2.1,56
6731,ピクセラ,70.3,2.2,6
6993,大黒屋ホールディングス,64.0,0.8,12
3664,モブキャストホールディングス,62.8,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,51.8,1.9,57
8143,ラピーヌ,50.4,0.7,6
6177,ＡｐｐＢａｎｋ,32.1,1.8,33
218A,Ｌｉｂｅｒａｗａｒｅ,28.6,1.2,98
2693,ＹＫＴ,27.3,16.2,34
3905,データセクション,27.1,1.9,24
2586,フルッタフルッタ,26.0,1.0,29
5131,リンカーズ,25.6,0.0,1
3726,フォーシーズＨＤ,25.1,19.9,14
7694,いつも,25.1,1.5,42
3810,サイバーステップ,23.5,5.0,18
7111,ＩＮＥＳＴ,22.8,0.8,3
8209,フレンドリー,22.8,5.5,53
2134,北浜キャピタルパートナーズ,22.8,0.7,34
2334,イオレ,21.1,0.8,98
6573,アジャイルメディア・ネットワーク,20.9,0.2,17
6072,地盤ネットホールディングス,18.3,0.5,14
5618,ナイル,18.3,8.7,48
6347,プラコー,16.7,2.4,2
7359,東京通信グループ,16.3,8.3,35
9878,セキド,16.3,0.8,10
281A,インフォメティス,16.3,9.8,4
8918,ランド,15.7,2.2,18
6920,レーザーテック,15.5,0.7,39
4597,ソレイジア・ファーマ,14.5,0.8,5
2926,篠崎屋,13.6,1.7,54
5255,モンスターラボ,13.4,1.5,17
7273,イクヨ,13.2,0.3,0
3747,インタートレード,13.2,0.5,0
7603,マックハウス,12.6,0.2,12
3083,スターシーズ,12.5,1.2,52
4892,サイフューズ,11.7,11.6,0
3559,ピーバンドットコム,11.6,1.0,16
6526,ソシオネクスト,11.5,0.7,30
9501,東京電力ホールディングス,10.9,2.2,12
6659,メディアリンクス,10.7,1.3,9
1783,ｆａｎｔａｓｉｓｔａ,10.6,5.0,11
3692,ＦＦＲＩセキュリティ,10.5,1.0,56
4889,レナサイエンス,10.4,1.3,36
6315,ＴＯＷＡ,10.4,0.7,21
3903,ｇｕｍｉ,10.2,0.7,31
