Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,37.3,1.6,8
4664,アール・エス・シー,37.1,0.7,4
4564,オンコセラピー・サイエンス,34.1,0.9,0
7746,岡本硝子,32.2,1.1,1
4597,ソレイジア・ファーマ,29.0,1.2,0
4179,ジーネクスト,28.7,1.6,32
2388,ウェッジホールディングス,25.1,116.6,0
9941,太洋物産,23.6,9.6,105
2962,テクニスコ,23.3,0.8,9
3110,日東紡績,22.1,5.7,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,20.7,72.6,0
5801,古河電気工業,19.5,4.6,0
8918,ランド,17.1,0.9,47
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,15.7,4.6,1
6976,太陽誘電,15.0,1.0,60
9256,サクシード,12.7,1.3,36
4935,リベルタ,12.0,23.0,0
3905,データセクション,11.0,1.2,38
5367,ニッカトー,10.4,1.4,26
