Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3928,マイネット,132.9,685.0,1
6276,シリウスビジョン,68.7,0.5,5
7746,岡本硝子,33.6,1.6,81
4570,免疫生物研究所,29.7,1.8,2
7711,助川電気工業,27.0,3.1,125
2334,イオレ,26.4,1.1,0
6548,旅工房,22.1,0.8,3
3195,ジェネレーションパス,21.9,1.3,8
4597,ソレイジア・ファーマ,19.5,1.6,0
2673,夢みつけ隊,19.3,2.3,134
7640,トップカルチャー,17.9,21.7,0
8918,ランド,17.8,1.1,0
6330,東洋エンジニアリング,17.5,1.1,98
4564,オンコセラピー・サイエンス,16.9,1.1,0
4082,第一稀元素化学工業,16.1,1.0,16
5994,ファインシンター,15.9,4.9,105
5243,ｎｏｔｅ,15.8,12.1,1
8136,サンリオ,14.2,1.9,0
6993,大黒屋ホールディングス,13.1,0.9,0
3498,霞ヶ関キャピタル,12.9,1.5,0
7940,ウェーブロックホールディングス,12.0,0.5,108
6526,ソシオネクスト,11.1,0.7,0
6740,ジャパンディスプレイ,10.4,1.1,5
