Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
168A,イタミアート,53.1,23.6,1
7711,助川電気工業,35.8,0.9,110
3370,フジタコーポレーション,35.5,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,30.0,1.8,0
6177,ＡｐｐＢａｎｋ,29.1,0.3,40
5724,アサカ理研,28.5,1.1,6
3647,ジー・スリーホールディングス,28.2,13.5,0
4571,ＮＡＮＯ　ＭＲＮＡ,26.9,1.1,4
4814,ネクストウェア,24.8,4.0,14
3935,エディア,24.2,5.0,0
4564,オンコセラピー・サイエンス,23.8,1.4,0
7138,ＴＯＲＩＣＯ,22.7,4.0,0
2334,イオレ,21.1,0.8,0
3692,ＦＦＲＩセキュリティ,20.5,1.7,191
215A,タイミー,20.1,3.1,0
7794,イーディーピー,19.7,2.1,2
4446,Ｌｉｎｋ－Ｕグループ,18.9,0.9,37
5952,アマテイ,18.2,0.4,2
9240,デリバリーコンサルティング,15.6,1.5,10
9227,マイクロ波化学,14.3,2.7,57
2459,アウンコンサルティング,14.2,6.9,0
4597,ソレイジア・ファーマ,13.9,0.9,0
276A,ククレブ・アドバイザーズ,13.0,3.7,0
4586,メドレックス,12.8,1.6,77
8918,ランド,12.4,0.9,0
6330,東洋エンジニアリング,11.7,0.7,83
6920,レーザーテック,11.3,0.8,22
186A,アストロスケールホールディングス,10.3,1.4,7
