Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6836,ぷらっとホーム,↑,3126800,3082600.0,65.3,70.7,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6993,大黒屋ホールディングス,→,47922200,-8260300.0,28.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
5243,ｎｏｔｅ,↓,4462100,1779400.0,26.9,1.7,0,0,2,2,コマ・陰の極線,なし,True,False,1525.0,False,True
2334,イオレ,↓,782900,-4373000.0,24.9,0.2,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,800.0,False,True
7074,トゥエンティーフォーセブン,↑,2088200,2016600.0,24.6,29.2,2,1,9,9,コマ・陽の極線,なし,False,False,328.0,False,True
3639,ボルテージ,↓,1537900,-1845600.0,23.6,0.5,0,0,3,3,陰の大引坊主,なし,True,False,252.0,False,True
4166,かっこ,↓,622600,-607400.0,22.8,0.5,0,0,19,19,コマ・陰の極線,なし,True,False,630.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↓,287100,94000.0,21.2,1.5,0,0,7,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,12260.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2936200,-7021500.0,19.9,0.3,-4,0,8,8,コマ・陰の極線,なし,False,False,172.0,False,True
3807,フィスコ,↓,7432000,-10935400.0,16.2,0.4,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,141.0,False,True
3350,メタプラネット,↓,78642000,74294800.0,15.8,18.1,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,2971800,-5223500.0,15.7,0.4,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1028.0,False,True
9466,アイドママーケティングコミュニケーション,↓,2105300,1899800.0,15.6,10.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,269.0,False,True
4935,リベルタ,↓,936200,-423900.0,15.6,0.7,0,0,5,5,コマ・陰の極線,なし,True,False,1350.0,False,True
4889,レナサイエンス,↓,1811200,-2346300.0,14.2,0.4,-2,0,12,12,コマ・陰の極線,なし,True,False,1239.0,False,True
6550,Ｕｎｉｐｏｓ,↓,1838600,860700.0,14.1,1.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,232.0,False,True
3696,セレス,↓,1675500,-2314500.0,13.8,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2165.0,False,True
8209,フレンドリー,→,389200,-242500.0,13.6,0.6,0,0,2,2,なし,なし,False,False,385.0,False,True
2435,シダー,↓,1555700,-4667800.0,13.6,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,223.0,False,True
341A,トヨコー,↓,1824300,-2935900.0,13.4,0.4,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,1359.0,False,True
5595,ＱＰＳ研究所,↓,6357600,-2145300.0,13.4,0.7,0,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
7014,名村造船所,↑,8599700,5424600.0,12.4,2.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2220.0,False,True
3936,グローバルウェイ,↓,4341900,-21122700.0,11.9,0.2,-2,-1,7,7,コマ・陰の極線,なし,True,False,109.0,False,True
3903,ｇｕｍｉ,↓,5747200,-5620300.0,11.6,0.5,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,495.0,False,True
3692,ＦＦＲＩセキュリティ,↓,903100,-267200.0,11.0,0.8,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,5320.0,False,True
3747,インタートレード,↓,806500,-463600.0,10.8,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,400.0,False,True
5721,エス・サイエンス,↓,14888600,-26794300.0,10.5,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,78.0,False,True
