Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,76.4,1.1,3
2334,イオレ,41.4,0.8,0
4395,アクリート,30.8,1.1,7
8995,誠建設工業,28.8,0.8,4
8166,タカキュー,27.5,121.8,0
7859,アルメディオ,27.4,3.7,0
4446,Ｌｉｎｋ－Ｕグループ,25.5,2.4,81
6433,ヒーハイスト,24.2,0.5,12
5721,エス・サイエンス,22.6,0.4,4
4564,オンコセラピー・サイエンス,21.3,0.9,0
4597,ソレイジア・ファーマ,18.6,1.0,0
5817,ＪＭＡＣＳ,18.4,0.4,45
2743,ピクセルカンパニーズ,16.6,1.0,0
198A,ＰｏｓｔＰｒｉｍｅ,16.1,0.3,0
4166,かっこ,16.1,0.3,5
6629,テクノホライゾン,15.9,0.4,45
6495,宮入バルブ製作所,15.1,12.2,4
247A,Ａｉロボティクス,14.9,0.0,0
3444,菊池製作所,14.8,0.8,13
6173,アクアライン,14.3,2.2,0
3656,ＫＬａｂ,14.2,0.6,87
8918,ランド,14.2,0.9,0
4588,オンコリスバイオファーマ,13.9,1.1,1
9610,ウィルソン・ラーニング　ワールドワイド,12.6,0.4,16
3719,ＡＩストーム,12.2,5.9,0
4570,免疫生物研究所,11.2,0.4,31
5131,リンカーズ,10.5,0.0,0
3664,モブキャストホールディングス,10.4,1.0,0
4882,ペルセウスプロテオミクス,10.2,3.3,0
