Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6433,ヒーハイスト,123.8,1.6,43
5381,Ｍｉｐｏｘ,102.3,2.6,23
3103,ユニチカ,44.3,0.3,58
276A,ククレブ・アドバイザーズ,38.7,1.2,4
4107,伊勢化学工業,34.3,0.7,0
2334,イオレ,33.2,0.9,3
6081,アライドアーキテクツ,33.1,3.5,16
2962,テクニスコ,32.9,0.0,1
4960,ケミプロ化成,26.4,2.5,31
6803,ティアック,25.5,3.2,4
8995,誠建設工業,24.9,49.7,35
7771,日本精密,20.8,0.8,24
4596,窪田製薬ホールディングス,20.7,2.1,14
7794,イーディーピー,18.7,1.2,17
7901,マツモト,17.9,0.3,6
8105,堀田丸正,17.8,2.6,0
6613,ＱＤレーザ,17.7,0.7,18
6663,太洋テクノレックス,16.7,0.3,15
4422,ＶＡＬＵＥＮＥＸ,16.6,1.2,0
3647,ジー・スリーホールディングス,16.4,0.3,1
265A,Ｈｍｃｏｍｍ,15.1,68.6,2
2673,夢みつけ隊,14.7,0.4,2
5817,ＪＭＡＣＳ,14.2,4.8,76
7746,岡本硝子,13.4,1.0,27
9227,マイクロ波化学,12.9,0.5,20
4597,ソレイジア・ファーマ,11.9,0.8,0
4425,Ｋｕｄａｎ,11.3,5.9,43
3444,菊池製作所,10.7,0.0,1
