Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3137,ファンデリー,98.9,1.6,2
6537,ＷＡＳＨハウス,76.3,68.8,51
338A,ＺｅｎｍｕＴｅｃｈ,72.9,4.1,0
9244,デジタリフト,51.6,26.3,34
281A,インフォメティス,45.7,0.8,20
5952,アマテイ,45.5,3.5,4
9854,愛眼,37.2,1.5,14
4263,サスメド,33.2,1.1,53
5595,ＱＰＳ研究所,31.6,1.3,72
2158,ＦＲＯＮＴＥＯ,31.2,25.3,2
5597,ブルーイノベーション,30.8,0.4,41
4935,リベルタ,29.3,0.8,55
6721,ウインテスト,27.0,0.4,6
8746,ＵＮＢＡＮＫＥＤ,25.3,0.2,28
2342,トランスジェニックグループ,23.3,0.5,12
7256,河西工業,18.8,0.3,14
4593,ヘリオス,16.6,0.8,70
4597,ソレイジア・ファーマ,15.9,2.8,21
265A,Ｈｍｃｏｍｍ,15.1,0.3,13
2134,北浜キャピタルパートナーズ,14.6,1.3,50
6731,ピクセラ,14.0,0.5,22
4889,レナサイエンス,12.9,0.4,52
3692,ＦＦＲＩセキュリティ,12.8,0.8,61
7946,光陽社,12.4,0.6,3
2586,フルッタフルッタ,12.4,1.7,45
9878,セキド,12.2,0.6,26
3777,環境フレンドリーホールディングス,11.5,6.2,26
3905,データセクション,10.8,0.9,39
6526,ソシオネクスト,10.6,1.3,52
287A,黒田グループ,10.4,2.8,0
5801,古河電気工業,10.3,1.7,52
