Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
338A,ＺｅｎｍｕＴｅｃｈ,65.1,1.0,2
6330,東洋エンジニアリング,57.6,2.8,87
5287,イトーヨーギョー,52.4,0.0,1
7711,助川電気工業,49.2,0.9,114
7615,京都きもの友禅ホールディングス,39.0,4.2,49
7837,アールシーコア,36.7,1.1,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,35.3,1.5,0
3042,セキュアヴェイル,35.0,3.5,5
3692,ＦＦＲＩセキュリティ,31.2,0.6,195
9353,櫻島埠頭,30.5,0.0,1
2721,ジェイホールディングス,28.7,1.1,2
8995,誠建設工業,27.0,1.0,5
4564,オンコセラピー・サイエンス,20.8,0.7,0
3744,サイオス,20.3,69.4,1
3905,データセクション,19.9,1.6,0
168A,イタミアート,19.7,2.5,5
5952,アマテイ,19.1,1.1,6
3853,アステリア,18.2,0.5,93
3747,インタートレード,17.9,1.3,5
4499,Ｓｐｅｅｅ,17.3,36.9,2
2586,フルッタフルッタ,15.3,0.4,0
6433,ヒーハイスト,14.4,0.7,84
4597,ソレイジア・ファーマ,13.8,0.7,0
7746,岡本硝子,13.7,2.9,70
2334,イオレ,13.2,0.9,0
8918,ランド,13.1,0.9,0
9363,大運,11.3,0.0,1
3656,ＫＬａｂ,11.1,1.2,47
373A,リップス,10.6,0.6,0
7271,安永,10.4,57.1,124
6177,ＡｐｐＢａｎｋ,10.3,2.3,44
