Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,199.9,3.2,8
3747,インタートレード,50.1,5.5,3
5721,エス・サイエンス,45.5,1.1,3
3853,アステリア,39.2,7.4,58
8105,堀田丸正,35.8,65.0,75
3814,アルファクス・フード・システム,35.1,0.7,0
7571,ヤマノホールディングス,32.3,1.5,74
4316,ビーマップ,25.7,0.8,82
6573,アジャイルメディア・ネットワーク,22.1,0.8,51
4935,リベルタ,21.3,0.4,2
1844,大盛工業,15.7,1.1,77
325A,ＴＥＮＴＩＡＬ,15.5,21.4,85
8783,ＧＦＡ,14.4,5.8,1
7138,ＴＯＲＩＣＯ,13.7,1.9,29
8746,ｕｎｂａｎｋｅｄ,13.4,0.9,50
3777,環境フレンドリーホールディングス,13.1,4.9,44
4594,ブライトパス・バイオ,11.6,0.8,50
1757,創建エース,11.1,0.4,0
