Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,177.5,1.6,56
9235,売れるネット広告社グループ,90.8,10.6,2
4422,ＶＡＬＵＥＮＥＸ,63.1,0.0,1
281A,インフォメティス,55.0,0.9,8
6173,アクアライン,53.9,41.2,0
7719,東京衡機,45.5,8.7,59
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,34.3,0.8,12
3853,アステリア,29.9,0.6,15
4564,オンコセラピー・サイエンス,28.9,1.3,0
4594,ブライトパス・バイオ,28.0,0.7,47
7375,リファインバースグループ,27.2,8.7,27
6836,ぷらっとホーム,22.6,12.7,3
6613,ＱＤレーザ,21.7,0.8,50
4098,チタン工業,20.6,1.1,3
3103,ユニチカ,20.5,1.9,90
6862,ミナトホールディングス,19.3,8.4,93
4888,ステラファーマ,18.7,0.5,40
6197,ソラスト,17.4,66.8,159
3803,イメージ情報開発,17.1,0.5,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,16.7,0.7,12
4597,ソレイジア・ファーマ,16.0,0.9,2
149A,シンカ,14.8,5.4,5
6356,日本ギア工業,13.7,0.6,35
7063,Ｂｉｒｄｍａｎ,13.2,4.4,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,12.6,5.4,0
5801,古河電気工業,12.5,1.3,62
157A,グリーンモンスター,12.2,3.1,92
4427,ＥｄｕＬａｂ,12.2,0.0,1
6330,東洋エンジニアリング,11.8,0.3,0
2146,ＵＴグループ,11.3,0.6,0
4316,ビーマップ,11.3,0.9,0
8918,ランド,11.0,1.0,3
4222,児玉化学工業,10.9,5.5,54
6838,多摩川ホールディングス,10.2,1.2,34
4840,トライアイズ,10.1,401.0,1
