Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,276.5,1.1,0
4664,アール・エス・シー,115.1,0.8,19
2459,アウンコンサルティング,97.7,0.0,1
2334,イオレ,88.8,0.8,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,75.7,314.8,2
5817,ＪＭＡＣＳ,72.7,1.7,39
4570,免疫生物研究所,61.5,0.4,25
6629,テクノホライゾン,44.5,1.0,39
218A,Ｌｉｂｅｒａｗａｒｅ,38.7,13.6,0
5244,ｊｉｇ．ｊｐ,38.4,50.9,0
2743,ピクセルカンパニーズ,36.0,9.9,0
6993,大黒屋ホールディングス,29.7,1.6,17
3656,ＫＬａｂ,29.5,0.8,81
4564,オンコセラピー・サイエンス,24.1,1.3,0
202A,豆蔵デジタルホールディングス,23.0,3.4,45
6173,アクアライン,21.5,2.3,0
5031,モイ,19.8,304.2,2
4597,ソレイジア・ファーマ,18.7,1.0,0
4425,Ｋｕｄａｎ,17.4,1.7,6
8918,ランド,16.6,1.2,0
9610,ウィルソン・ラーニング　ワールドワイド,12.9,0.4,10
9878,セキド,12.4,0.6,0
6666,リバーエレテック,11.7,15.4,0
4592,サンバイオ,11.3,3.2,0
8105,堀田丸正,10.2,1.4,0
