Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,351.0,20.9,5
3370,フジタコーポレーション,59.3,0.7,57
3664,モブキャストホールディングス,48.7,0.8,16
9878,セキド,40.4,2.4,11
9973,ＫＯＺＯホールディングス,39.4,0.3,11
6993,大黒屋ホールディングス,39.4,0.6,13
4893,ノイルイミューン・バイオテック,38.2,81.2,28
5721,エス・サイエンス,34.3,6.0,99
338A,ＺｅｎｍｕＴｅｃｈ,34.2,0.6,58
6731,ピクセラ,30.5,0.4,7
5255,モンスターラボ,22.2,0.0,1
3845,アイフリークモバイル,21.9,10.8,44
4381,ビープラッツ,20.0,13.5,2
6177,ＡｐｐＢａｎｋ,19.3,0.6,34
2334,イオレ,18.5,0.8,99
7477,ムラキ,17.7,432.5,0
6786,ＲＶＨ,17.7,13.9,55
3671,ソフトマックス,17.4,75.9,0
5580,プロディライト,16.0,54.7,54
5595,ＱＰＳ研究所,15.6,1.6,57
1757,創建エース,15.1,3.4,0
5597,ブルーイノベーション,15.0,2.0,26
2586,フルッタフルッタ,15.0,0.5,30
2134,北浜キャピタルパートナーズ,14.9,0.6,35
7694,いつも,14.1,0.6,43
2926,篠崎屋,13.9,1.0,55
3987,エコモット,13.7,10.8,54
6920,レーザーテック,12.5,0.8,40
218A,Ｌｉｂｅｒａｗａｒｅ,12.4,0.4,100
7709,クボテック,12.2,20.6,35
3905,データセクション,11.9,0.4,25
6072,地盤ネットホールディングス,11.1,0.6,15
5618,ナイル,10.3,0.6,49
3903,ｇｕｍｉ,10.3,1.0,32
