Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7571,ヤマノホールディングス,206.3,40.1,59
2321,ソフトフロントホールディングス,135.5,1.8,46
3908,コラボス,37.6,12.1,57
260A,オルツ,35.8,2.4,0
6330,東洋エンジニアリング,30.5,2.6,47
3185,夢展望,26.6,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,23.1,2.5,0
5597,ブルーイノベーション,21.6,0.3,51
2330,フォーサイド,21.3,3.2,24
7615,京都きもの友禅ホールディングス,20.8,15.7,2
8746,ｕｎｂａｎｋｅｄ,20.4,1.6,38
3814,アルファクス・フード・システム,19.5,0.0,0
3195,ジェネレーションパス,19.1,0.4,6
4316,ビーマップ,16.6,0.0,1
6232,ＡＣＳＬ,16.1,5.1,0
9980,ＭＲＫホールディングス,14.5,110.8,49
6526,ソシオネクスト,14.2,1.2,64
7018,内海造船,13.4,5.3,40
6731,ピクセラ,12.2,0.9,32
2673,夢みつけ隊,12.1,10.0,74
3905,データセクション,11.4,1.5,50
215A,タイミー,10.4,5.4,73
4166,かっこ,10.3,0.3,68
4591,リボミック,10.2,4.8,7
