Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,47.1,1.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,46.1,2.2,4
4424,Ａｍａｚｉａ,42.5,6.4,14
4381,ビープラッツ,41.7,2.2,7
4597,ソレイジア・ファーマ,28.1,0.8,1
6522,アスタリスク,20.0,2.8,23
8918,ランド,19.9,0.9,63
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,17.9,0.0,1
584A,ＬｉＮＫＸ,17.9,5.4,1
9238,バリュークリエーション,17.4,0.0,1
4052,フィーチャ,17.0,524.5,1
5242,アイズ,16.6,1.6,5
2459,アウンコンサルティング,16.3,27.3,1
2345,ＨＯＤＬ１,16.2,0.6,0
6976,太陽誘電,16.0,0.9,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.4,2.1,0
150A,ＪＳＨ,14.5,0.0,1
323A,フライヤー,14.0,69.6,0
6227,ＡＩメカテック,13.8,1.8,8
3664,ＷＩＺＥ,13.8,0.8,0
9256,サクシード,12.4,0.0,1
3878,巴川コーポレーション,11.3,32.4,1
5253,カバー,10.6,3.4,13
