Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,245.1,1.3,0
4570,免疫生物研究所,139.5,2.6,24
4664,アール・エス・シー,132.8,0.7,18
2334,イオレ,108.3,1.1,0
6433,ヒーハイスト,72.3,0.6,5
5216,倉元製作所,55.4,4.6,2
6629,テクノホライゾン,41.6,1.2,38
5817,ＪＭＡＣＳ,40.9,0.8,38
4424,Ａｍａｚｉａ,39.3,3.8,14
3444,菊池製作所,38.6,0.8,6
3656,ＫＬａｂ,34.3,0.4,80
9610,ウィルソン・ラーニング　ワールドワイド,30.8,0.5,9
2342,トランスジェニックグループ,28.3,0.9,11
4594,ブライトパス・バイオ,23.3,0.0,0
9878,セキド,21.3,7.5,0
219A,Ｈｅａｒｔｓｅｅｄ,21.2,0.6,0
4579,ラクオリア創薬,19.0,1.2,15
4597,ソレイジア・ファーマ,18.1,0.0,0
6993,大黒屋ホールディングス,17.9,0.5,16
4564,オンコセラピー・サイエンス,16.5,0.8,0
6190,フェニックスバイオ,16.0,0.4,8
6615,ユー・エム・シー・エレクトロニクス,14.0,6.8,3
8918,ランド,12.7,0.9,2
2301,学情,12.6,9.0,1
4662,フォーカスシステムズ,10.4,1.0,23
3825,リミックスポイント,10.1,7.9,0
