Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,336.9,20.0,5
3370,フジタコーポレーション,59.3,0.7,57
3664,モブキャストホールディングス,48.2,0.7,16
9878,セキド,39.0,2.3,11
9973,ＫＯＺＯホールディングス,38.5,0.3,11
6993,大黒屋ホールディングス,36.3,0.5,13
4893,ノイルイミューン・バイオテック,35.2,74.8,28
5721,エス・サイエンス,34.3,6.0,99
338A,ＺｅｎｍｕＴｅｃｈ,32.8,0.6,58
6731,ピクセラ,27.9,0.4,7
3845,アイフリークモバイル,21.7,10.7,44
5255,モンスターラボ,20.7,0.0,1
4381,ビープラッツ,19.4,13.1,2
6177,ＡｐｐＢａｎｋ,19.2,0.6,34
2334,イオレ,18.3,0.8,99
7477,ムラキ,17.6,430.0,2
3671,ソフトマックス,17.4,75.9,0
6786,ＲＶＨ,17.1,13.4,55
5595,ＱＰＳ研究所,14.8,1.5,57
1757,創建エース,14.8,3.4,0
5597,ブルーイノベーション,14.6,1.9,26
2134,北浜キャピタルパートナーズ,14.1,0.6,35
7694,いつも,14.1,0.6,43
2926,篠崎屋,13.8,1.0,55
2586,フルッタフルッタ,13.2,0.5,30
5580,プロディライト,12.7,43.6,54
7709,クボテック,12.2,20.6,35
218A,Ｌｉｂｅｒａｗａｒｅ,12.0,0.4,100
6920,レーザーテック,11.7,0.7,40
3905,データセクション,11.1,0.4,25
6072,地盤ネットホールディングス,10.6,0.5,15
5618,ナイル,10.1,0.5,49
