Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,118.5,37.8,43
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,111.0,1.3,3
3185,夢展望,94.9,51.3,25
9425,ＲｅＹｕｕ　Ｊａｐａｎ,79.0,0.2,5
5721,エス・サイエンス,60.9,2.0,17
2673,夢みつけ隊,50.1,1.0,96
3803,イメージ情報開発,44.7,0.8,85
7615,京都きもの友禅ホールディングス,40.2,4.3,22
155A,情報戦略テクノロジー,28.7,1.0,86
8783,ＧＦＡ,26.1,1.2,14
6177,ＡｐｐＢａｎｋ,22.6,0.5,17
7711,助川電気工業,22.0,0.6,87
5287,イトーヨーギョー,21.1,1.8,72
3905,データセクション,20.0,1.7,7
4596,窪田製薬ホールディングス,18.3,0.4,46
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,16.6,0.4,12
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,14.6,2.4,0
6696,トラース・オン・プロダクト,13.6,5.3,0
7093,アディッシュ,12.4,3.6,12
1844,大盛工業,11.7,1.0,104
2330,フォーサイド,11.4,6.0,46
4586,メドレックス,10.3,2.1,54
265A,Ｈｍｃｏｍｍ,10.3,0.2,45
