Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,88.1,7.6,110
4586,メドレックス,61.3,1.5,68
4446,Ｌｉｎｋ－Ｕグループ,55.9,274.2,28
3727,アプリックス,55.2,80.7,28
6177,ＡｐｐＢａｎｋ,46.9,0.6,31
4814,ネクストウェア,39.8,0.2,5
4597,ソレイジア・ファーマ,36.2,1.3,1
3185,夢展望,33.8,9.1,39
9227,マイクロ波化学,26.5,1.2,48
4892,サイフューズ,26.3,36.5,0
4564,オンコセラピー・サイエンス,22.7,2.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.2,0.5,0
3089,テクノアルファ,17.7,13.9,85
3664,モブキャストホールディングス,17.7,1.6,0
2334,イオレ,17.7,0.8,3
9213,セイファート,15.1,0.6,47
7640,トップカルチャー,13.4,11.4,118
4576,デ・ウエスタン・セラピテクス研究所,12.8,1.1,0
8918,ランド,11.9,0.9,0
3323,レカム,11.3,0.9,110
9610,ウィルソン・ラーニング　ワールドワイド,10.9,1.9,31
3719,ＡＩストーム,10.7,0.8,9
