Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,53.5,1.2,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,49.3,211.2,0
9227,マイクロ波化学,42.6,0.0,1
5724,アサカ理研,34.7,0.7,65
2334,イオレ,34.1,0.6,0
4422,ＶＡＬＵＥＮＥＸ,32.8,0.3,8
7771,日本精密,27.9,0.4,8
7711,助川電気工業,24.9,4.1,2
6330,東洋エンジニアリング,23.6,0.9,142
4107,伊勢化学工業,17.4,0.6,0
4814,ネクストウェア,17.0,1.6,5
5707,東邦亜鉛,14.6,0.3,35
3692,ＦＦＲＩセキュリティ,13.6,1.9,1
8746,ｕｎｂａｎｋｅｄ,13.0,1.3,2
5597,ブルーイノベーション,12.1,0.0,0
4082,第一稀元素化学工業,11.8,0.2,60
5721,エス・サイエンス,11.2,1.6,19
8995,誠建設工業,11.1,5.9,19
7776,セルシード,10.9,7.1,0
7138,ＴＯＲＩＣＯ,10.9,0.6,15
