Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6573,アジャイルメディア・ネットワーク,116.1,1.8,3
5597,ブルーイノベーション,95.4,2.1,11
338A,ＺｅｎｍｕＴｅｃｈ,52.0,0.9,43
3624,アクセルマーク,34.3,5.4,0
6993,大黒屋ホールディングス,33.1,0.9,0
143A,イシン,29.4,2.7,7
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,28.6,1.3,0
3744,サイオス,28.6,15.5,7
9348,ｉｓｐａｃｅ,28.3,0.0,0
5255,モンスターラボ,28.1,17.3,3
288A,ラクサス・テクノロジーズ,27.2,0.8,2
3907,シリコンスタジオ,27.2,0.2,13
218A,Ｌｉｂｅｒａｗａｒｅ,27.1,0.5,93
4584,キッズウェル・バイオ,24.7,1.7,39
3905,データセクション,22.2,0.3,10
5246,ＥＬＥＭＥＮＴＳ,20.0,0.6,24
4883,モダリス,19.8,0.3,3
4378,ＣＩＮＣ,19.1,1.4,3
6232,ＡＣＳＬ,19.0,0.7,26
336A,ダイナミックマッププラットフォーム,18.0,7.1,1
9235,売れるネット広告社グループ,16.9,0.4,37
3189,ＡＮＡＰホールディングス,15.0,39.2,44
5721,エス・サイエンス,14.2,0.3,88
3559,ピーバンドットコム,12.6,47.9,2
4889,レナサイエンス,12.4,0.8,22
4593,ヘリオス,11.4,0.6,37
5595,ＱＰＳ研究所,10.9,0.5,42
