Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,84.2,3.8,4
9878,セキド,53.0,0.5,5
5255,モンスターラボ,40.8,0.5,12
6836,ぷらっとホーム,35.7,4.8,7
3747,インタートレード,29.3,2.2,1
8783,ＧＦＡ,28.4,11.8,0
6993,大黒屋ホールディングス,25.9,0.4,7
3692,ＦＦＲＩセキュリティ,23.8,3.0,51
2586,フルッタフルッタ,23.3,1.1,24
6072,地盤ネットホールディングス,21.8,0.7,9
5216,倉元製作所,21.3,47.7,1
9553,マイクロアド,20.3,4.1,51
2459,アウンコンサルティング,17.3,23.9,0
7603,マックハウス,17.2,0.4,7
3903,ｇｕｍｉ,17.1,0.4,26
338A,ＺｅｎｍｕＴｅｃｈ,16.4,1.0,52
3936,グローバルウェイ,15.5,0.0,1
9244,デジタリフト,14.4,0.0,1
6920,レーザーテック,14.4,1.4,34
7356,Ｒｅｔｔｙ,12.3,0.2,29
5721,エス・サイエンス,12.1,1.3,97
5609,日本鋳造,11.3,155.7,15
6232,ＡＣＳＬ,10.2,0.3,35
7003,三井Ｅ＆Ｓ,10.1,0.4,40
5595,ＱＰＳ研究所,10.1,0.3,51
