Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6613,ＱＤレーザ,64.3,1.8,84
6659,メディアリンクス,57.3,26.2,1
6579,ログリー,48.0,2.4,2
4564,オンコセラピー・サイエンス,44.3,1.0,0
3656,ＫＬａｂ,40.6,1.0,0
281A,インフォメティス,26.3,1.6,42
7093,アディッシュ,23.6,187.6,0
4597,ソレイジア・ファーマ,22.5,1.0,0
6166,中村超硬,19.2,61.4,0
7375,リファインバースグループ,17.5,2.0,61
6232,ＡＣＳＬ,16.4,1.6,87
3103,ユニチカ,16.0,0.4,0
7746,岡本硝子,15.4,2.4,1
6276,シリウスビジョン,15.2,13.0,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14.7,1.2,46
6840,ＡＫＩＢＡホールディングス,12.5,2.1,26
186A,アストロスケールホールディングス,11.4,1.3,31
8918,ランド,11.4,0.8,18
3853,アステリア,10.6,0.5,49
6227,ＡＩメカテック,10.1,2.7,0
