Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,279.9,451.4,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,80.4,2.0,2
3803,イメージ情報開発,53.4,0.9,84
2673,夢みつけ隊,48.7,0.3,95
5572,Ｒｉｄｇｅ－ｉ,48.6,5.2,13
265A,Ｈｍｃｏｍｍ,48.3,14.2,44
4596,窪田製薬ホールディングス,41.0,0.3,45
6177,ＡｐｐＢａｎｋ,38.1,2.4,16
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,34.8,0.6,11
7711,助川電気工業,34.4,4.9,86
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.7,2.5,16
9610,ウィルソン・ラーニング　ワールドワイド,28.6,1.0,16
5721,エス・サイエンス,27.4,1.2,16
8254,さいか屋,27.2,17.0,101
155A,情報戦略テクノロジー,27.0,1.8,85
3266,ファンドクリエーショングループ,26.4,3.4,16
2345,クシム,25.8,2.6,24
218A,Ｌｉｂｅｒａｗａｒｅ,25.0,1.6,150
8105,堀田丸正,24.0,0.6,84
8783,ＧＦＡ,20.9,1.8,13
8995,誠建設工業,18.9,0.7,48
2667,イメージ　ワン,18.1,0.4,0
3692,ＦＦＲＩセキュリティ,17.7,4.1,167
8746,ｕｎｂａｎｋｅｄ,16.2,0.6,59
338A,ＺｅｎｍｕＴｅｃｈ,14.6,6.1,0
3070,ジェリービーンズグループ,12.8,0.8,0
246A,アスア,12.7,0.8,0
5726,大阪チタニウムテクノロジーズ,12.7,0.6,33
3853,アステリア,12.2,0.4,65
4316,ビーマップ,11.5,2.1,78
6526,ソシオネクスト,11.1,1.2,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.8,3.7,58
3747,インタートレード,10.7,0.5,16
5287,イトーヨーギョー,10.6,0.2,71
402A,アクセルスペースホールディングス,10.2,1.4,0
1844,大盛工業,10.1,0.4,103
