Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,89.1,153.9,15
4316,ビーマップ,56.9,9.2,0
6173,アクアライン,47.5,1.0,0
6232,ＡＣＳＬ,41.9,10.5,82
5597,ブルーイノベーション,36.5,1.3,41
4597,ソレイジア・ファーマ,34.0,1.6,0
7162,アストマックス,33.4,0.5,5
3810,サイバーステップホールディングス,30.9,1.1,3
6840,ＡＫＩＢＡホールディングス,28.1,34.4,21
2693,ＹＫＴ,27.1,20.4,7
9425,ＲｅＹｕｕ　Ｊａｐａｎ,25.4,0.6,0
3681,ブイキューブ,24.1,2.7,0
6315,ＴＯＷＡ,23.0,2.5,0
3444,菊池製作所,20.9,0.0,1
281A,インフォメティス,17.7,1.8,37
6613,ＱＤレーザ,17.0,0.6,79
6217,津田駒工業,16.1,1.3,17
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,15.4,1.5,24
4055,ティアンドエスグループ,15.3,0.7,18
6433,ヒーハイスト,14.8,2.3,15
8918,ランド,14.5,1.0,13
9235,売れるネット広告社グループ,14.1,0.3,4
2334,イオレ,14.0,1.2,14
3656,ＫＬａｂ,13.2,1.7,0
6862,ミナトホールディングス,12.5,0.7,122
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.5,1.1,41
218A,Ｌｉｂｅｒａｗａｒｅ,11.5,0.8,3
3905,データセクション,11.1,0.3,4
485A,パワーエックス,10.5,0.8,60
186A,アストロスケールホールディングス,10.3,1.1,26
5801,古河電気工業,10.1,1.9,91
