Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,103.7,1.6,15
5724,アサカ理研,42.7,1.3,34
2334,イオレ,39.7,0.3,0
7138,ＴＯＲＩＣＯ,26.2,4.0,0
3656,ＫＬａｂ,19.9,2.4,71
7356,Ｒｅｔｔｙ,17.9,0.5,0
6330,東洋エンジニアリング,17.8,1.1,111
338A,ＺｅｎｍｕＴｅｃｈ,17.3,2.3,0
5243,ｎｏｔｅ,17.2,0.0,1
4597,ソレイジア・ファーマ,16.6,0.9,0
4564,オンコセラピー・サイエンス,16.4,0.9,0
7711,助川電気工業,14.2,3.9,138
6046,リンクバル,13.7,0.8,2
6731,ピクセラ,13.3,19.1,0
7746,岡本硝子,12.4,1.2,94
8918,ランド,12.2,0.9,0
8105,堀田丸正,12.1,0.5,0
6269,三井海洋開発,11.5,1.5,147
9242,メディア総研,11.2,18.6,71
155A,情報戦略テクノロジー,11.2,0.5,137
3747,インタートレード,10.9,0.2,2
3719,ＡＩストーム,10.6,0.8,46
