Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6330,東洋エンジニアリング,93.6,1.2,89
4418,ＪＤＳＣ,45.5,0.8,4
7837,アールシーコア,39.6,2.6,7
8226,理経,39.4,9.2,50
9353,櫻島埠頭,28.3,0.0,1
3747,インタートレード,25.3,0.5,7
8105,堀田丸正,22.0,0.9,114
7711,助川電気工業,19.2,0.5,116
4777,ガーラ,15.8,540.5,1
5724,アサカ理研,15.6,0.3,12
4564,オンコセラピー・サイエンス,14.9,0.7,0
3853,アステリア,14.7,0.5,95
8918,ランド,13.7,1.0,5
3692,ＦＦＲＩセキュリティ,13.5,0.6,197
4597,ソレイジア・ファーマ,13.0,0.9,0
7014,名村造船所,12.9,2.8,23
6190,フェニックスバイオ,12.4,0.3,8
7615,京都きもの友禅ホールディングス,12.1,0.4,51
338A,ＺｅｎｍｕＴｅｃｈ,11.8,0.4,4
2586,フルッタフルッタ,11.5,0.6,0
7746,岡本硝子,11.1,0.3,72
7018,内海造船,10.8,2.9,91
4014,カラダノート,10.5,119.6,1
3905,データセクション,10.5,0.4,0
