Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,161.5,4.1,37
4316,ビーマップ,89.9,0.6,0
281A,インフォメティス,83.4,2.1,18
4564,オンコセラピー・サイエンス,49.1,0.9,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,42.1,0.7,22
3192,白鳩,40.6,10.3,9
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,35.6,1.3,5
3681,ブイキューブ,31.9,0.7,0
5856,エルアイイーエイチ,30.9,0.0,1
4597,ソレイジア・ファーマ,28.3,0.9,12
6173,アクアライン,22.5,22.8,0
5803,フジクラ,22.3,1.1,0
5129,ＦＩＸＥＲ,22.1,1.9,4
5801,古河電気工業,18.3,1.2,72
4427,ＥｄｕＬａｂ,15.9,16.3,1
2195,アミタホールディングス,15.8,4.1,14
7709,クボテック,15.4,4.9,0
6522,アスタリスク,13.7,1.0,66
6227,ＡＩメカテック,13.5,0.5,0
6366,千代田化工建設,13.5,4.1,2
6597,ＨＰＣシステムズ,12.9,0.3,6
4840,トライアイズ,12.7,0.6,11
8918,ランド,12.0,0.7,2
3664,モブキャストホールディングス,11.9,0.8,0
6619,ダブル・スコープ,11.1,1.5,22
4884,クリングルファーマ,10.9,0.7,10
8835,太平洋興発,10.1,0.7,194
