Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,138.5,2.8,0
3103,ユニチカ,60.8,0.9,55
4316,ビーマップ,36.1,7.9,0
4107,伊勢化学工業,32.9,2.2,0
4596,窪田製薬ホールディングス,32.7,1.7,11
7901,マツモト,23.8,1.6,3
7771,日本精密,22.9,4.4,21
6696,トラース・オン・プロダクト,22.7,1.8,2
198A,ＰｏｓｔＰｒｉｍｅ,19.6,1.2,6
4960,ケミプロ化成,19.1,0.7,28
6166,中村超硬,18.4,2.2,14
4422,ＶＡＬＵＥＮＥＸ,18.4,10.3,1
6656,インスペック,17.2,0.4,3
9227,マイクロ波化学,16.9,3.1,17
7794,イーディーピー,16.8,0.4,14
2667,イメージ　ワン,15.9,1.0,19
3070,ジェリービーンズグループ,15.4,0.6,7
6495,宮入バルブ製作所,13.5,28.9,32
6613,ＱＤレーザ,13.5,2.4,15
5707,東邦亜鉛,13.4,0.9,48
276A,ククレブ・アドバイザーズ,13.0,1.3,1
2673,夢みつけ隊,11.8,5.8,0
8105,堀田丸正,11.8,0.3,0
4082,第一稀元素化学工業,11.1,2.1,73
4597,ソレイジア・ファーマ,10.9,1.0,0
3719,ＡＩストーム,10.9,1.4,0
8918,ランド,10.7,0.8,0
