Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,172.4,1.4,2
4814,ネクストウェア,117.2,1.5,2
4316,ビーマップ,34.1,2.3,90
4586,メドレックス,34.1,27.4,65
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,30.8,0.8,14
5287,イトーヨーギョー,26.9,1.3,83
7527,システムソフト,25.5,1.1,4
4889,レナサイエンス,24.3,2.7,0
4597,ソレイジア・ファーマ,22.9,1.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.6,0.7,0
3624,アクセルマーク,21.5,1.7,0
334A,ビジュアル・プロセッシング・ジャパン,20.7,1.4,25
8013,ナイガイ,20.1,5.9,10
3719,ＡＩストーム,19.6,1.2,6
2334,イオレ,19.1,1.6,0
3664,モブキャストホールディングス,17.1,1.1,0
1382,ホーブ,16.7,1.2,8
3652,ディジタルメディアプロフェッショナル,16.4,0.2,13
7711,助川電気工業,16.1,1.1,98
6920,レーザーテック,14.8,1.2,10
3656,ＫＬａｂ,14.3,0.8,31
3905,データセクション,13.5,0.3,3
3753,フライトソリューションズ,13.5,8.4,0
7066,ピアズ,13.0,44.5,26
3853,アステリア,12.5,0.5,77
6315,ＴＯＷＡ,12.3,1.0,15
8918,ランド,11.0,0.9,0
