Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,241.9,0.8,6
281A,インフォメティス,163.8,2.4,15
3664,モブキャストホールディングス,135.8,0.8,26
6731,ピクセラ,48.2,0.3,17
3747,インタートレード,42.6,1.2,8
4935,リベルタ,37.1,0.4,43
7694,いつも,32.1,6.5,54
5574,ＡＢＥＪＡ,28.1,8.5,61
3935,エディア,26.3,2.1,65
4593,ヘリオス,26.1,4.9,62
373A,リップス,25.4,5.0,12
340A,ジグザグ,24.9,40.8,0
6573,アジャイルメディア・ネットワーク,22.3,2.6,28
5246,ＥＬＥＭＥＮＴＳ,20.0,0.6,0
3547,串カツ田中ホールディングス,18.4,0.0,1
4889,レナサイエンス,17.0,0.6,47
3905,データセクション,16.2,0.9,35
8836,ＲＩＳＥ,15.9,13.9,20
9878,セキド,15.1,0.0,1
2134,北浜キャピタルパートナーズ,14.5,0.9,45
5595,ＱＰＳ研究所,13.6,0.4,67
7096,ステムセル研究所,13.5,7.6,0
7091,リビングプラットフォーム,13.2,159.4,0
369A,エータイ,12.9,1.8,7
2743,ピクセルカンパニーズ,12.4,0.5,22
5597,ブルーイノベーション,11.7,1.9,36
7351,グッドパッチ,11.7,5.6,66
3370,フジタコーポレーション,11.6,0.3,67
7610,テイツー,11.6,3.9,0
4316,ビーマップ,11.4,0.6,45
9238,バリュークリエーション,10.4,1.3,44
